sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_165,test,111,0.5550000071525574,0.6524539589881897,0.6676668524742126,0.01521289348602295
full_v2_165,test,112,0.5600000023841858,0.650725781917572,0.665799081325531,0.015073299407958984
full_v2_165,test,113,0.5649999976158142,0.6490381956100464,0.663963794708252,0.014925599098205566
full_v2_165,test,114,0.5699999928474426,0.6473903656005859,0.6621604561805725,0.014770090579986572
full_v2_165,test,115,0.574999988079071,0.6457812190055847,0.6603881120681763,0.014606893062591553
full_v2_165,test,116,0.5799999833106995,0.6442099213600159,0.6586459875106812,0.014436066150665283
full_v2_165,test,117,0.5849999785423279,0.6426755785942078,0.6569334268569946,0.014257848262786865
full_v2_165,test,118,0.5899999737739563,0.6411773562431335,0.6552496552467346,0.014072299003601074
full_v2_165,test,119,0.5950000286102295,0.6397143006324768,0.6535940170288086,0.013879716396331787
full_v2_165,test,120,0.6000000238418579,0.6382856369018555,0.6519656181335449,0.013679981231689453
full_v2_165,test,121,0.6050000190734863,0.6368905901908875,0.6503640413284302,0.013473451137542725
full_v2_165,test,122,0.6100000143051147,0.6355283260345459,0.648788571357727,0.013260245323181152
full_v2_165,test,123,0.6150000095367432,0.6341980695724487,0.6472384333610535,0.013040363788604736
full_v2_165,test,124,0.6200000047683716,0.6328991055488586,0.6457130908966064,0.012813985347747803
full_v2_165,test,125,0.625,0.6316306591033936,0.644212007522583,0.012581348419189453
full_v2_165,test,126,0.6299999952316284,0.6303920745849609,0.6427344679832458,0.012342393398284912
full_v2_165,test,127,0.6349999904632568,0.6291825175285339,0.6412800550460815,0.012097537517547607
full_v2_165,test,128,0.6399999856948853,0.6280014514923096,0.6398480534553528,0.011846601963043213
full_v2_165,test,129,0.6449999809265137,0.6268481612205505,0.6384379863739014,0.01158982515335083
full_v2_165,test,130,0.6499999761581421,0.6257219910621643,0.6370492577552795,0.011327266693115234
full_v2_165,test,131,0.6549999713897705,0.6246222853660583,0.6356814503669739,0.011059165000915527
full_v2_165,test,132,0.6600000262260437,0.6235483884811401,0.6343339085578918,0.010785520076751709
full_v2_165,test,133,0.6650000214576721,0.6224997639656067,0.6330062747001648,0.010506510734558105
full_v2_165,test,134,0.6700000166893005,0.6214757561683655,0.6316980719566345,0.010222315788269043
full_v2_165,test,135,0.675000011920929,0.6204758286476135,0.630408763885498,0.009932935237884521
full_v2_165,test,136,0.6800000071525574,0.6194994449615479,0.6291378736495972,0.009638428688049316
full_v2_165,test,137,0.6850000023841858,0.6185459494590759,0.6278849840164185,0.00933903455734253
full_v2_165,test,138,0.6899999976158142,0.6176149249076843,0.6266496777534485,0.00903475284576416
full_v2_165,test,139,0.6949999928474426,0.6167057156562805,0.6254314184188843,0.00872570276260376
full_v2_165,test,140,0.699999988079071,0.6158179640769958,0.6242299675941467,0.008412003517150879
full_v2_165,test,141,0.7049999833106995,0.6149510145187378,0.6230448484420776,0.008093833923339844
full_v2_165,test,142,0.7099999785423279,0.6141044497489929,0.6218756437301636,0.007771193981170654
full_v2_165,test,143,0.7149999737739563,0.6132777333259583,0.6207219362258911,0.007444202899932861
full_v2_165,test,144,0.7200000286102295,0.6124705076217651,0.6195834875106812,0.007112979888916016
full_v2_165,test,145,0.7250000238418579,0.6116822361946106,0.6184598207473755,0.006777584552764893
full_v2_165,test,146,0.7300000190734863,0.6109125018119812,0.6173505783081055,0.006438076496124268
full_v2_165,test,147,0.7350000143051147,0.6101608276367188,0.6162554621696472,0.006094634532928467
full_v2_165,test,148,0.7400000095367432,0.6094268560409546,0.6151741147041321,0.00574725866317749
full_v2_165,test,149,0.7450000047683716,0.6087101101875305,0.6141061782836914,0.005396068096160889
full_v2_165,test,150,0.75,0.6080102324485779,0.6130514144897461,0.005041182041168213
full_v2_165,test,151,0.7549999952316284,0.6073267459869385,0.6120094060897827,0.004682660102844238
full_v2_165,test,152,0.7599999904632568,0.6066593527793884,0.6109799742698669,0.004320621490478516
full_v2_165,test,153,0.7649999856948853,0.6060076355934143,0.6099626421928406,0.0039550065994262695
full_v2_165,test,154,0.7699999809265137,0.6053712368011475,0.6089572906494141,0.0035860538482666016
full_v2_165,test,155,0.7749999761581421,0.6047497987747192,0.6079636216163635,0.003213822841644287
full_v2_165,test,156,0.7799999713897705,0.604142963886261,0.6069812774658203,0.002838313579559326
full_v2_165,test,157,0.7850000262260437,0.603550374507904,0.6060099601745605,0.002459585666656494
full_v2_165,test,158,0.7900000214576721,0.6029717326164246,0.6050495505332947,0.002077817916870117
full_v2_165,test,159,0.7950000166893005,0.6024066805839539,0.604099690914154,0.0016930103302001953
full_v2_165,test,160,0.800000011920929,0.6018548607826233,0.6031601428985596,0.0013052821159362793
full_v2_165,test,161,0.8050000071525574,0.6013160347938538,0.6022307276725769,0.0009146928787231445
full_v2_165,test,162,0.8100000023841858,0.6007899045944214,0.6013111472129822,0.000521242618560791
full_v2_165,test,163,0.8149999976158142,0.6002760529518127,0.6004011034965515,0.00012505054473876953
full_v2_165,test,164,0.8199999928474426,0.5997743606567383,0.5995005369186401,0.00027382373809814453
full_v2_165,test,165,0.824999988079071,0.5992844104766846,0.5986091494560242,0.0006752610206604004
full_v2_165,test,166,0.8299999833106995,0.5988059639930725,0.5977266430854797,0.0010793209075927734
full_v2_165,test,167,0.8349999785423279,0.598338782787323,0.5968529582023621,0.0014858245849609375
full_v2_165,test,168,0.8399999737739563,0.5978825688362122,0.595987856388092,0.0018947124481201172
full_v2_165,test,169,0.8450000286102295,0.5974370837211609,0.5951310396194458,0.002306044101715088
full_v2_165,test,170,0.8500000238418579,0.5970020294189453,0.5942823886871338,0.0027196407318115234
full_v2_165,test,171,0.8550000190734863,0.5965772271156311,0.5934417843818665,0.0031354427337646484
full_v2_165,test,172,0.8600000143051147,0.5961623787879944,0.5926088690757751,0.0035535097122192383
full_v2_165,test,173,0.8650000095367432,0.5957573056221008,0.5917836427688599,0.003973662853240967
full_v2_165,test,174,0.8700000047683716,0.5953617691993713,0.5909658074378967,0.004395961761474609
full_v2_165,test,175,0.875,0.594975471496582,0.5901552438735962,0.00482022762298584
full_v2_165,test,176,0.8799999952316284,0.5945982933044434,0.5893518328666687,0.005246460437774658
full_v2_165,test,177,0.8849999904632568,0.5942299365997314,0.5885553359985352,0.005674600601196289
full_v2_165,test,178,0.8899999856948853,0.593870222568512,0.587765634059906,0.006104588508605957
full_v2_165,test,179,0.8949999809265137,0.5935189723968506,0.5869825482368469,0.006536424160003662
full_v2_165,test,180,0.8999999761581421,0.593176007270813,0.5862059593200684,0.006970047950744629
full_v2_165,test,181,0.9049999713897705,0.5928410887718201,0.585435688495636,0.007405400276184082
full_v2_165,test,182,0.9100000262260437,0.5925139784812927,0.5846716165542603,0.00784236192703247
full_v2_165,test,183,0.9150000214576721,0.5921946167945862,0.5839136242866516,0.00828099250793457
full_v2_165,test,184,0.9200000166893005,0.5918827652931213,0.5831615328788757,0.008721232414245605
full_v2_165,test,185,0.925000011920929,0.5915781855583191,0.5824152231216431,0.009162962436676025
full_v2_165,test,186,0.9300000071525574,0.5912807583808899,0.5816746354103088,0.009606122970581055
full_v2_165,test,187,0.9350000023841858,0.5909903645515442,0.580939531326294,0.010050833225250244
full_v2_165,test,188,0.9399999976158142,0.5907067656517029,0.5802098512649536,0.010496914386749268
full_v2_165,test,189,0.9449999928474426,0.5904298424720764,0.5794854760169983,0.010944366455078125
full_v2_165,test,190,0.949999988079071,0.5901594161987305,0.5787662267684937,0.011393189430236816
full_v2_165,test,191,0.9549999833106995,0.5898953080177307,0.5780521035194397,0.011843204498291016
full_v2_165,test,192,0.9599999785423279,0.5896374583244324,0.5773429274559021,0.012294530868530273
full_v2_165,test,193,0.9649999737739563,0.5893856287002563,0.5766386389732361,0.012746989727020264
full_v2_165,test,194,0.9700000286102295,0.5891396999359131,0.5759389996528625,0.013200700283050537
full_v2_165,test,195,0.9750000238418579,0.588899552822113,0.575244128704071,0.013655424118041992
full_v2_165,test,196,0.9800000190734863,0.5886650681495667,0.5745537281036377,0.014111340045928955
full_v2_165,test,197,0.9850000143051147,0.5884360671043396,0.5738677978515625,0.0145682692527771
full_v2_165,test,198,0.9900000095367432,0.5882124900817871,0.5731861591339111,0.015026330947875977
full_v2_165,test,199,0.9950000047683716,0.5879941582679749,0.5725088715553284,0.015485286712646484
full_v2_165,test,200,1.0,0.5877808928489685,0.5718357563018799,0.015945136547088623
full_v2_174,test,0,0.0,0.0,0.0,0.0
full_v2_174,test,1,0.004999999888241291,0.029837584123015404,0.03335578367114067,0.003518199548125267
full_v2_174,test,2,0.009999999776482582,0.05972939729690552,0.06651081144809723,0.006781414151191711
full_v2_174,test,3,0.014999999664723873,0.08967868983745575,0.09946723282337189,0.009788542985916138
full_v2_174,test,4,0.019999999552965164,0.11968867480754852,0.13222719728946686,0.012538522481918335
full_v2_174,test,5,0.02500000037252903,0.1497625708580017,0.1647927463054657,0.01503017544746399
full_v2_174,test,6,0.029999999329447746,0.17990361154079437,0.1971660852432251,0.017262473702430725
full_v2_174,test,7,0.03500000014901161,0.210114985704422,0.22934916615486145,0.019234180450439453
full_v2_174,test,8,0.03999999910593033,0.24039991199970245,0.26134398579597473,0.020944073796272278
full_v2_174,test,9,0.04500000178813934,0.27076154947280884,0.29315271973609924,0.022391170263290405
full_v2_174,test,10,0.05000000074505806,0.3012031018733978,0.324777215719223,0.023574113845825195
full_v2_174,test,11,0.054999999701976776,0.3317277133464813,0.35621944069862366,0.024491727352142334
full_v2_174,test,12,0.05999999865889549,0.3623385727405548,0.38748136162757874,0.025142788887023926
full_v2_174,test,13,0.06499999761581421,0.393038809299469,0.41856488585472107,0.025526076555252075
full_v2_174,test,14,0.07000000029802322,0.4238315522670746,0.44947198033332825,0.025640428066253662
full_v2_174,test,15,0.07500000298023224,0.4547199010848999,0.48020437359809875,0.025484472513198853
full_v2_174,test,16,0.07999999821186066,0.48570701479911804,0.5107640027999878,0.02505698800086975
full_v2_174,test,17,0.08500000089406967,0.5167959332466125,0.5411527752876282,0.024356842041015625
full_v2_174,test,18,0.09000000357627869,0.5479897856712341,0.5713723301887512,0.02338254451751709
full_v2_174,test,19,0.0949999988079071,0.5792916417121887,0.6014243960380554,0.0221327543258667
full_v2_174,test,20,0.10000000149011612,0.6107046008110046,0.6313109993934631,0.020606398582458496
full_v2_174,test,21,0.10499999672174454,0.6422315835952759,0.6610338091850281,0.018802225589752197
full_v2_174,test,22,0.10999999940395355,0.673874020576477,0.6905943751335144,0.016720354557037354
full_v2_174,test,23,0.11500000208616257,0.7056111693382263,0.7199945449829102,0.014383375644683838
full_v2_174,test,24,0.11999999731779099,0.7374377846717834,0.7492359280586243,0.01179814338684082
full_v2_174,test,25,0.125,0.7693399786949158,0.7783204317092896,0.00898045301437378
full_v2_174,test,26,0.12999999523162842,0.8012212514877319,0.8072491884231567,0.006027936935424805
full_v2_174,test,27,0.13500000536441803,0.8328660130500793,0.8360242247581482,0.0031582117080688477
full_v2_174,test,28,0.14000000059604645,0.8642497658729553,0.8646470308303833,0.0003972649574279785
full_v2_174,test,29,0.14499999582767487,0.8953680396080017,0.8931192755699158,0.0022487640380859375
full_v2_174,test,30,0.15000000596046448,0.9262151718139648,0.9214425086975098,0.004772663116455078
full_v2_174,test,31,0.1550000011920929,0.9567941427230835,0.9496181011199951,0.007176041603088379
full_v2_174,test,32,0.1599999964237213,0.987108051776886,0.9776476621627808,0.009460389614105225
full_v2_174,test,33,0.16500000655651093,1.0171597003936768,1.0055328607559204,0.011626839637756348
full_v2_174,test,34,0.17000000178813934,1.046952247619629,1.0332748889923096,0.013677358627319336
full_v2_174,test,35,0.17499999701976776,1.0764883756637573,1.0608755350112915,0.01561284065246582
full_v2_174,test,36,0.18000000715255737,1.1057689189910889,1.0883361101150513,0.017432808876037598
full_v2_174,test,37,0.1850000023841858,1.1347917318344116,1.115657925605774,0.019133806228637695
full_v2_174,test,38,0.1899999976158142,1.1635595560073853,1.1428428888320923,0.02071666717529297
full_v2_174,test,39,0.19499999284744263,1.192075252532959,1.1698918342590332,0.02218341827392578
full_v2_174,test,40,0.20000000298023224,1.220341444015503,1.196806788444519,0.023534655570983887
full_v2_174,test,41,0.20499999821186066,1.2127443552017212,1.1902319192886353,0.022512435913085938
full_v2_174,test,42,0.20999999344348907,1.2052373886108398,1.1837263107299805,0.021511077880859375
full_v2_174,test,43,0.2150000035762787,1.197819471359253,1.1772891283035278,0.020530343055725098
full_v2_174,test,44,0.2199999988079071,1.1904895305633545,1.1709191799163818,0.019570350646972656
full_v2_174,test,45,0.22499999403953552,1.1832464933395386,1.1646161079406738,0.018630385398864746
full_v2_174,test,46,0.23000000417232513,1.1760894060134888,1.1583789587020874,0.017710447311401367
full_v2_174,test,47,0.23499999940395355,1.1690173149108887,1.1522068977355957,0.01681041717529297
full_v2_174,test,48,0.23999999463558197,1.1620290279388428,1.1460992097854614,0.015929818153381348
full_v2_174,test,49,0.24500000476837158,1.1551235914230347,1.1400551795959473,0.015068411827087402
full_v2_174,test,50,0.25,1.1483001708984375,1.1340739727020264,0.014226198196411133
full_v2_174,test,51,0.2549999952316284,1.1415575742721558,1.128154993057251,0.013402581214904785
full_v2_174,test,52,0.25999999046325684,1.1348949670791626,1.1222974061965942,0.01259756088256836
full_v2_174,test,53,0.26499998569488525,1.1283113956451416,1.1165004968643188,0.011810898780822754
full_v2_174,test,54,0.27000001072883606,1.1218059062957764,1.110763430595398,0.011042475700378418
full_v2_174,test,55,0.2750000059604645,1.1153775453567505,1.1050857305526733,0.010291814804077148
full_v2_174,test,56,0.2800000011920929,1.1090253591537476,1.0994666814804077,0.009558677673339844
full_v2_174,test,57,0.2849999964237213,1.1027486324310303,1.0939054489135742,0.008843183517456055
full_v2_174,test,58,0.28999999165534973,1.0965462923049927,1.0884013175964355,0.008144974708557129
full_v2_174,test,59,0.29499998688697815,1.0904173851013184,1.0829538106918335,0.007463574409484863
full_v2_174,test,60,0.30000001192092896,1.0843613147735596,1.0775622129440308,0.006799101829528809
full_v2_174,test,61,0.3050000071525574,1.0783768892288208,1.0722259283065796,0.006150960922241211
full_v2_174,test,62,0.3100000023841858,1.0724635124206543,1.0669441223144531,0.005519390106201172
full_v2_174,test,63,0.3149999976158142,1.0666202306747437,1.0617161989212036,0.004904031753540039
full_v2_174,test,64,0.3199999928474426,1.060846209526062,1.0565415620803833,0.004304647445678711
full_v2_174,test,65,0.32499998807907104,1.0551406145095825,1.0514196157455444,0.003720998764038086
full_v2_174,test,66,0.33000001311302185,1.0495027303695679,1.0463497638702393,0.0031529664993286133
full_v2_174,test,67,0.33500000834465027,1.0439316034317017,1.04133141040802,0.0026001930236816406
full_v2_174,test,68,0.3400000035762787,1.0384266376495361,1.0363638401031494,0.0020627975463867188
full_v2_174,test,69,0.3449999988079071,1.0329867601394653,1.0314465761184692,0.0015401840209960938
full_v2_174,test,70,0.3499999940395355,1.027611494064331,1.0265790224075317,0.0010324716567993164
full_v2_174,test,71,0.35499998927116394,1.022299885749817,1.0217604637145996,0.0005394220352172852
full_v2_174,test,72,0.36000001430511475,1.017051339149475,1.0169904232025146,6.091594696044922e-05
full_v2_174,test,73,0.36500000953674316,1.0118649005889893,1.012268304824829,0.00040340423583984375
full_v2_174,test,74,0.3700000047683716,1.0067399740219116,1.0075936317443848,0.0008536577224731445
full_v2_174,test,75,0.375,1.0016757249832153,1.0029658079147339,0.0012900829315185547
full_v2_174,test,76,0.3799999952316284,0.9966715574264526,0.9983842372894287,0.0017126798629760742
full_v2_174,test,77,0.38499999046325684,0.9917266964912415,0.9938483834266663,0.0021216869354248047
full_v2_174,test,78,0.38999998569488525,0.9868404269218445,0.9893577694892883,0.0025173425674438477
full_v2_174,test,79,0.39500001072883606,0.9820120334625244,0.9849118590354919,0.0028998255729675293
full_v2_174,test,80,0.4000000059604645,0.9772409200668335,0.9805101156234741,0.003269195556640625
full_v2_174,test,81,0.4050000011920929,0.9725263118743896,0.9761520624160767,0.0036257505416870117
full_v2_174,test,82,0.4099999964237213,0.9678675532341003,0.9718371033668518,0.003969550132751465
full_v2_174,test,83,0.41499999165534973,0.9632640480995178,0.9675648212432861,0.0043007731437683105
full_v2_174,test,84,0.41999998688697815,0.9587150812149048,0.9633345603942871,0.004619479179382324
full_v2_174,test,85,0.42500001192092896,0.9542199969291687,0.9591460824012756,0.004926085472106934
full_v2_174,test,86,0.4300000071525574,0.9497781991958618,0.9549987316131592,0.005220532417297363
full_v2_174,test,87,0.4350000023841858,0.9453889727592468,0.9508920907974243,0.00550311803817749
full_v2_174,test,88,0.4399999976158142,0.9410518407821655,0.9468257427215576,0.00577390193939209
full_v2_174,test,89,0.4449999928474426,0.9367660284042358,0.9427990317344666,0.006033003330230713
full_v2_174,test,90,0.44999998807907104,0.9325309991836548,0.9388116598129272,0.006280660629272461
full_v2_174,test,91,0.45500001311302185,0.9283461570739746,0.9348630309104919,0.006516873836517334
full_v2_174,test,92,0.46000000834465027,0.9242109060287476,0.9309528470039368,0.006741940975189209
full_v2_174,test,93,0.4650000035762787,0.9201246500015259,0.9270805716514587,0.006955921649932861
full_v2_174,test,94,0.4699999988079071,0.9160867929458618,0.9232458472251892,0.007159054279327393
full_v2_174,test,95,0.4749999940395355,0.9120967984199524,0.9194480776786804,0.007351279258728027
full_v2_174,test,96,0.47999998927116394,0.9081540703773499,0.915687084197998,0.007533013820648193
full_v2_174,test,97,0.48500001430511475,0.9042580127716064,0.9119622707366943,0.007704257965087891
full_v2_174,test,98,0.49000000953674316,0.900408148765564,0.9082731604576111,0.00786501169204712
full_v2_174,test,99,0.4950000047683716,0.8966038227081299,0.9046193957328796,0.008015573024749756
full_v2_174,test,100,0.5,0.8928446173667908,0.9010007381439209,0.008156120777130127
full_v2_174,test,101,0.5049999952316284,0.8891299366950989,0.8974165916442871,0.008286654949188232
full_v2_174,test,102,0.5099999904632568,0.8854592442512512,0.8938665390014648,0.008407294750213623
full_v2_174,test,103,0.5149999856948853,0.8818320631980896,0.890350341796875,0.0085182785987854
full_v2_174,test,104,0.5199999809265137,0.8782477974891663,0.8868674635887146,0.00861966609954834
full_v2_174,test,105,0.5249999761581421,0.8747060298919678,0.8834176063537598,0.008711576461791992
full_v2_174,test,106,0.5299999713897705,0.8712061643600464,0.8800003528594971,0.008794188499450684
full_v2_174,test,107,0.5350000262260437,0.8677477836608887,0.8766153454780579,0.00886756181716919
full_v2_174,test,108,0.5400000214576721,0.8643303513526917,0.8732621669769287,0.00893181562423706
full_v2_174,test,109,0.5450000166893005,0.8609533905982971,0.8699405193328857,0.008987128734588623
full_v2_174,test,110,0.550000011920929,0.8576164245605469,0.8666499257087708,0.009033501148223877
full_v2_174,test,111,0.5550000071525574,0.8543189764022827,0.8633902072906494,0.0090712308883667
full_v2_174,test,112,0.5600000023841858,0.8510606288909912,0.8601608872413635,0.009100258350372314
full_v2_174,test,113,0.5649999976158142,0.8478407859802246,0.8569615483283997,0.009120762348175049
full_v2_174,test,114,0.5699999928474426,0.844659149646759,0.8537920117378235,0.009132862091064453
full_v2_174,test,115,0.574999988079071,0.8415151238441467,0.8506519198417664,0.009136795997619629
full_v2_174,test,116,0.5799999833106995,0.838408350944519,0.8475406765937805,0.009132325649261475
full_v2_174,test,117,0.5849999785423279,0.8353384137153625,0.8444583415985107,0.009119927883148193
full_v2_174,test,118,0.5899999737739563,0.8323047757148743,0.8414042592048645,0.009099483489990234
full_v2_174,test,119,0.5950000286102295,0.8293070793151855,0.8383781909942627,0.009071111679077148
full_v2_174,test,120,0.6000000238418579,0.826344907283783,0.835379958152771,0.009035050868988037
full_v2_174,test,121,0.6050000190734863,0.8234177827835083,0.8324090838432312,0.0089913010597229
full_v2_174,test,122,0.6100000143051147,0.8205252885818481,0.8294653296470642,0.008940041065216064
full_v2_174,test,123,0.6150000095367432,0.8176671266555786,0.8265483379364014,0.008881211280822754
full_v2_174,test,124,0.6200000047683716,0.814842700958252,0.8236578702926636,0.008815169334411621
full_v2_174,test,125,0.625,0.8120517730712891,0.8207935094833374,0.00874173641204834
full_v2_174,test,126,0.6299999952316284,0.8092939257621765,0.8179550766944885,0.008661150932312012
full_v2_174,test,127,0.6349999904632568,0.8065686821937561,0.8151423335075378,0.008573651313781738
full_v2_174,test,128,0.6399999856948853,0.8038756847381592,0.8123546838760376,0.008478999137878418
full_v2_174,test,129,0.6449999809265137,0.8012146353721619,0.8095921277999878,0.008377492427825928
full_v2_174,test,130,0.6499999761581421,0.798585057258606,0.8068543672561646,0.008269309997558594
full_v2_174,test,131,0.6549999713897705,0.7959865927696228,0.8041409254074097,0.008154332637786865
full_v2_174,test,132,0.6600000262260437,0.7934189438819885,0.8014516830444336,0.008032739162445068
full_v2_174,test,133,0.6650000214576721,0.7908816337585449,0.7987863421440125,0.00790470838546753
full_v2_174,test,134,0.6700000166893005,0.7883743643760681,0.7961445450782776,0.007770180702209473
full_v2_174,test,135,0.675000011920929,0.7858968377113342,0.7935261726379395,0.007629334926605225
full_v2_174,test,136,0.6800000071525574,0.7834485769271851,0.7909307479858398,0.007482171058654785
full_v2_174,test,137,0.6850000023841858,0.7810293436050415,0.7883582711219788,0.007328927516937256
full_v2_174,test,138,0.6899999976158142,0.7786387205123901,0.785808265209198,0.007169544696807861
full_v2_174,test,139,0.6949999928474426,0.7762764096260071,0.783280611038208,0.007004201412200928
full_v2_174,test,140,0.699999988079071,0.7739420533180237,0.7807749509811401,0.006832897663116455
full_v2_174,test,141,0.7049999833106995,0.7716353535652161,0.7782910466194153,0.006655693054199219
full_v2_174,test,142,0.7099999785423279,0.7693559527397156,0.7758287787437439,0.00647282600402832
full_v2_174,test,143,0.7149999737739563,0.7671034932136536,0.7733877301216125,0.006284236907958984
full_v2_174,test,144,0.7200000286102295,0.7648777365684509,0.7709677815437317,0.006090044975280762
full_v2_174,test,145,0.7250000238418579,0.762678325176239,0.7685686945915222,0.005890369415283203
full_v2_174,test,146,0.7300000190734863,0.7605049014091492,0.7661901116371155,0.005685210227966309
full_v2_174,test,147,0.7350000143051147,0.7583572864532471,0.7638319134712219,0.0054746270179748535
full_v2_174,test,148,0.7400000095367432,0.7562350034713745,0.7614938616752625,0.0052588582038879395
full_v2_174,test,149,0.7450000047683716,0.7541378736495972,0.7591756582260132,0.005037784576416016
full_v2_174,test,150,0.75,0.7520655989646912,0.7568772435188293,0.004811644554138184
full_v2_174,test,151,0.7549999952316284,0.7500178217887878,0.7545981407165527,0.004580318927764893
full_v2_174,test,152,0.7599999904632568,0.7479943037033081,0.7523382902145386,0.004343986511230469
full_v2_174,test,153,0.7649999856948853,0.7459946870803833,0.7500974535942078,0.004102766513824463
full_v2_174,test,154,0.7699999809265137,0.7440187931060791,0.7478755116462708,0.0038567185401916504
full_v2_174,test,155,0.7749999761581421,0.7420662045478821,0.7456720471382141,0.0036058425903320312
full_v2_174,test,156,0.7799999713897705,0.7401368021965027,0.7434869408607483,0.0033501386642456055
full_v2_174,test,157,0.7850000262260437,0.7382301688194275,0.7413201332092285,0.0030899643898010254
full_v2_174,test,158,0.7900000214576721,0.7363461852073669,0.7391712069511414,0.002825021743774414
full_v2_174,test,159,0.7950000166893005,0.7344844341278076,0.7370400428771973,0.0025556087493896484
full_v2_174,test,160,0.800000011920929,0.7326447367668152,0.7349264025688171,0.002281665802001953
full_v2_174,test,161,0.8050000071525574,0.7308267951011658,0.7328302264213562,0.0020034313201904297
full_v2_174,test,162,0.8100000023841858,0.7290303707122803,0.7307512164115906,0.0017208456993103027
full_v2_174,test,163,0.8149999976158142,0.7272552251815796,0.7286891341209412,0.0014339089393615723
full_v2_174,test,164,0.8199999928474426,0.7255010604858398,0.7266438603401184,0.0011427998542785645
full_v2_174,test,165,0.824999988079071,0.7237676978111267,0.724615216255188,0.0008475184440612793
full_v2_174,test,166,0.8299999833106995,0.7220547795295715,0.7226029634475708,0.0005481839179992676
full_v2_174,test,167,0.8349999785423279,0.7203621864318848,0.7206069231033325,0.0002447366714477539
full_v2_174,test,168,0.8399999737739563,0.7186896204948425,0.7186270356178284,6.258487701416016e-05
full_v2_174,test,169,0.8450000286102295,0.717036783695221,0.7166629433631897,0.00037384033203125
full_v2_174,test,170,0.8500000238418579,0.7154035568237305,0.7147145867347717,0.0006889700889587402
full_v2_174,test,171,0.8550000190734863,0.7137896418571472,0.7127817273139954,0.0010079145431518555
full_v2_174,test,172,0.8600000143051147,0.7121948599815369,0.7108641862869263,0.0013306736946105957
full_v2_174,test,173,0.8650000095367432,0.7106189131736755,0.7089619040489197,0.0016570091247558594
full_v2_174,test,174,0.8700000047683716,0.7090616226196289,0.7070746421813965,0.001986980438232422
full_v2_174,test,175,0.875,0.7075227499008179,0.7052021622657776,0.002320587635040283
full_v2_174,test,176,0.8799999952316284,0.7060020565986633,0.7033444046974182,0.002657651901245117
full_v2_174,test,177,0.8849999904632568,0.7044994235038757,0.701501190662384,0.0029982328414916992
full_v2_174,test,178,0.8899999856948853,0.7030144929885864,0.699672281742096,0.0033422112464904785
full_v2_174,test,179,0.8949999809265137,0.7015472054481506,0.6978576183319092,0.003689587116241455
full_v2_174,test,180,0.8999999761581421,0.7000972628593445,0.6960569620132446,0.0040403008460998535
full_v2_174,test,181,0.9049999713897705,0.6986644268035889,0.6942701935768127,0.004394233226776123
full_v2_174,test,182,0.9100000262260437,0.6972485780715942,0.6924972534179688,0.004751324653625488
full_v2_174,test,183,0.9150000214576721,0.6958494782447815,0.690737783908844,0.0051116943359375
full_v2_174,test,184,0.9200000166893005,0.6944669485092163,0.6889917850494385,0.005475163459777832
full_v2_174,test,185,0.925000011920929,0.6931007504463196,0.6872591376304626,0.005841612815856934
full_v2_174,test,186,0.9300000071525574,0.691750705242157,0.6855394840240479,0.006211221218109131
full_v2_174,test,187,0.9350000023841858,0.6904166340827942,0.6838329434394836,0.006583690643310547
full_v2_174,test,188,0.9399999976158142,0.6890984177589417,0.6821392178535461,0.006959199905395508
full_v2_174,test,189,0.9449999928474426,0.6877956986427307,0.6804581880569458,0.007337510585784912
full_v2_174,test,190,0.949999988079071,0.6865084171295166,0.6787897348403931,0.007718682289123535
full_v2_174,test,191,0.9549999833106995,0.685236394405365,0.6771337985992432,0.008102595806121826
full_v2_174,test,192,0.9599999785423279,0.6839793920516968,0.6754900813102722,0.00848931074142456
full_v2_174,test,193,0.9649999737739563,0.6827372908592224,0.6738585233688354,0.008878767490386963
full_v2_174,test,194,0.9700000286102295,0.6815098524093628,0.6722390651702881,0.009270787239074707
full_v2_174,test,195,0.9750000238418579,0.6802969574928284,0.670631468296051,0.009665489196777344
full_v2_174,test,196,0.9800000190734863,0.6790984272956848,0.6690356135368347,0.010062813758850098
full_v2_174,test,197,0.9850000143051147,0.677914023399353,0.6674514412879944,0.010462582111358643
full_v2_174,test,198,0.9900000095367432,0.6767436861991882,0.6658787131309509,0.010864973068237305
full_v2_174,test,199,0.9950000047683716,0.6755871176719666,0.6643174886703491,0.011269629001617432
full_v2_174,test,200,1.0,0.674444317817688,0.6627675294876099,0.011676788330078125
full_v2_192,test,0,0.0,0.0,0.0,0.0
full_v2_192,test,1,0.004999999888241291,0.01487292442470789,0.016622137278318405,0.0017492128536105156
full_v2_192,test,2,0.009999999776482582,0.029680553823709488,0.033115170896053314,0.0034346170723438263
full_v2_192,test,3,0.014999999664723873,0.0444246307015419,0.04948050156235695,0.005055870860815048
full_v2_192,test,4,0.019999999552965164,0.05910639464855194,0.06571950763463974,0.006613112986087799
full_v2_192,test,5,0.02500000037252903,0.07372720539569855,0.08183357119560242,0.00810636579990387
full_v2_192,test,6,0.029999999329447746,0.08828839659690857,0.09782402217388153,0.009535625576972961
full_v2_192,test,7,0.03500000014901161,0.10279128700494766,0.11369220912456512,0.010900922119617462
