sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_228,test,186,0.9300000071525574,0.6918573975563049,0.6331307888031006,0.058726608753204346
full_v2_228,test,187,0.9350000023841858,0.6917780041694641,0.6329259872436523,0.05885201692581177
full_v2_228,test,188,0.9399999976158142,0.6917021870613098,0.632731556892395,0.058970630168914795
full_v2_228,test,189,0.9449999928474426,0.6916298866271973,0.6325469017028809,0.059082984924316406
full_v2_228,test,190,0.949999988079071,0.6915609240531921,0.6323716044425964,0.0591893196105957
full_v2_228,test,191,0.9549999833106995,0.6914950609207153,0.6322051882743835,0.05928987264633179
full_v2_228,test,192,0.9599999785423279,0.6914322376251221,0.6320472955703735,0.059384942054748535
full_v2_228,test,193,0.9649999737739563,0.6913723349571228,0.6318973898887634,0.059474945068359375
full_v2_228,test,194,0.9700000286102295,0.6913151144981384,0.6317551732063293,0.05955994129180908
full_v2_228,test,195,0.9750000238418579,0.691260576248169,0.6316202878952026,0.05964028835296631
full_v2_228,test,196,0.9800000190734863,0.6912084817886353,0.6314922571182251,0.059716224670410156
full_v2_228,test,197,0.9850000143051147,0.6911588311195374,0.6313708424568176,0.05978798866271973
full_v2_228,test,198,0.9900000095367432,0.6911113858222961,0.6312557458877563,0.059855639934539795
full_v2_228,test,199,0.9950000047683716,0.6910662055015564,0.6311465501785278,0.059919655323028564
full_v2_228,test,200,1.0,0.691023051738739,0.631043016910553,0.059980034828186035
full_v2_230,test,0,0.0,0.0,0.3218105137348175,0.3218105137348175
full_v2_230,test,1,0.004999999888241291,0.03528377041220665,0.22154778242111206,0.1862640082836151
full_v2_230,test,2,0.009999999776482582,0.0703854039311409,0.19222524762153625,0.12183984369039536
full_v2_230,test,3,0.014999999664723873,0.10531334578990936,0.19466406106948853,0.08935071527957916
full_v2_230,test,4,0.019999999552965164,0.14007893204689026,0.20964127779006958,0.06956234574317932
full_v2_230,test,5,0.02500000037252903,0.1746925413608551,0.23002958297729492,0.05533704161643982
full_v2_230,test,6,0.029999999329447746,0.2091643363237381,0.2532047927379608,0.04404045641422272
full_v2_230,test,7,0.03500000014901161,0.24350428581237793,0.2780832052230835,0.034578919410705566
full_v2_230,test,8,0.03999999910593033,0.27772215008735657,0.3041779398918152,0.026455789804458618
full_v2_230,test,9,0.04500000178813934,0.31182757019996643,0.3312683403491974,0.019440770149230957
full_v2_230,test,10,0.05000000074505806,0.34582987427711487,0.3592560887336731,0.013426214456558228
full_v2_230,test,11,0.054999999701976776,0.37973833084106445,0.3880915343761444,0.008353203535079956
full_v2_230,test,12,0.05999999865889549,0.41356194019317627,0.41773417592048645,0.004172235727310181
full_v2_230,test,13,0.06499999761581421,0.44730961322784424,0.448131263256073,0.0008216500282287598
full_v2_230,test,14,0.07000000029802322,0.4809900224208832,0.47920578718185425,0.0017842352390289307
full_v2_230,test,15,0.07500000298023224,0.5146117210388184,0.5108501315116882,0.003761589527130127
full_v2_230,test,16,0.07999999821186066,0.548183023929596,0.5429240465164185,0.00525897741317749
full_v2_230,test,17,0.08500000089406967,0.5817121863365173,0.5752555131912231,0.0064566731452941895
full_v2_230,test,18,0.09000000357627869,0.6152071952819824,0.6076447367668152,0.007562458515167236
full_v2_230,test,19,0.0949999988079071,0.6486760377883911,0.6398710012435913,0.008805036544799805
full_v2_230,test,20,0.10000000149011612,0.6821264624595642,0.6717020273208618,0.010424435138702393
full_v2_230,test,21,0.10499999672174454,0.7155659794807434,0.702904999256134,0.012660980224609375
full_v2_230,test,22,0.10999999940395355,0.7490020990371704,0.7332583069801331,0.015743792057037354
full_v2_230,test,23,0.11500000208616257,0.7824206948280334,0.76256263256073,0.019858062267303467
full_v2_230,test,24,0.11999999731779099,0.8158122301101685,0.7906498908996582,0.025162339210510254
full_v2_230,test,25,0.125,0.8491708040237427,0.8173898458480835,0.03178095817565918
full_v2_230,test,26,0.12999999523162842,0.882422149181366,0.8426927924156189,0.03972935676574707
full_v2_230,test,27,0.13500000536441803,0.9153013825416565,0.866509199142456,0.04879218339920044
full_v2_230,test,28,0.14000000059604645,0.9477614164352417,0.8888265490531921,0.05893486738204956
full_v2_230,test,29,0.14499999582767487,0.9798033237457275,0.9096639156341553,0.07013940811157227
full_v2_230,test,30,0.15000000596046448,1.0114247798919678,0.9290658235549927,0.0823589563369751
full_v2_230,test,31,0.1550000011920929,1.0426348447799683,0.9470957517623901,0.09553909301757812
full_v2_230,test,32,0.1599999964237213,1.0734423398971558,0.9638299942016602,0.1096123456954956
full_v2_230,test,33,0.16500000655651093,1.103856086730957,0.9793522357940674,0.12450385093688965
full_v2_230,test,34,0.17000000178813934,1.1338846683502197,0.9937496185302734,0.1401350498199463
full_v2_230,test,35,0.17499999701976776,1.1635363101959229,1.0071085691452026,0.15642774105072021
full_v2_230,test,36,0.18000000715255737,1.1928160190582275,1.0195136070251465,0.17330241203308105
full_v2_230,test,37,0.1850000023841858,1.221726417541504,1.0310447216033936,0.19068169593811035
full_v2_230,test,38,0.1899999976158142,1.2502752542495728,1.0417768955230713,0.20849835872650146
full_v2_230,test,39,0.19499999284744263,1.2784701585769653,1.0517796277999878,0.22669053077697754
full_v2_230,test,40,0.20000000298023224,1.306318998336792,1.0607242584228516,0.24559473991394043
full_v2_230,test,41,0.20499999821186066,1.2919433116912842,1.0662587881088257,0.2256845235824585
full_v2_230,test,42,0.20999999344348907,1.27790367603302,1.0681092739105225,0.20979440212249756
full_v2_230,test,43,0.2150000035762787,1.2641921043395996,1.0670585632324219,0.19713354110717773
full_v2_230,test,44,0.2199999988079071,1.2508009672164917,1.0639073848724365,0.18689358234405518
full_v2_230,test,45,0.22499999403953552,1.237722635269165,1.059272050857544,0.1784505844116211
full_v2_230,test,46,0.23000000417232513,1.224949836730957,1.0535922050476074,0.1713576316833496
full_v2_230,test,47,0.23499999940395355,1.2124755382537842,1.047174334526062,0.16530120372772217
full_v2_230,test,48,0.23999999463558197,1.2002925872802734,1.040231704711914,0.16006088256835938
full_v2_230,test,49,0.24500000476837158,1.1883941888809204,1.0329152345657349,0.15547895431518555
full_v2_230,test,50,0.25,1.1767736673355103,1.0253334045410156,0.15144026279449463
full_v2_230,test,51,0.2549999952316284,1.1654245853424072,1.0175670385360718,0.14785754680633545
full_v2_230,test,52,0.25999999046325684,1.1543406248092651,1.0096780061721802,0.14466261863708496
full_v2_230,test,53,0.26499998569488525,1.1435154676437378,1.0017154216766357,0.14180004596710205
full_v2_230,test,54,0.27000001072883606,1.1329431533813477,0.9937199354171753,0.13922321796417236
full_v2_230,test,55,0.2750000059604645,1.1226176023483276,0.985725998878479,0.13689160346984863
full_v2_230,test,56,0.2800000011920929,1.1125332117080688,0.9777633547782898,0.13476985692977905
full_v2_230,test,57,0.2849999964237213,1.1026843786239624,0.9698586463928223,0.13282573223114014
full_v2_230,test,58,0.28999999165534973,1.0930653810501099,0.9620356559753418,0.13102972507476807
full_v2_230,test,59,0.29499998688697815,1.083670973777771,0.954315721988678,0.12935525178909302
full_v2_230,test,60,0.30000001192092896,1.0744959115982056,0.9467180967330933,0.1277778148651123
full_v2_230,test,61,0.3050000071525574,1.0655349493026733,0.9392600059509277,0.1262749433517456
full_v2_230,test,62,0.3100000023841858,1.0567831993103027,0.9319562315940857,0.12482696771621704
full_v2_230,test,63,0.3149999976158142,1.0482357740402222,0.9248195886611938,0.12341618537902832
full_v2_230,test,64,0.3199999928474426,1.03988778591156,0.9178606271743774,0.12202715873718262
full_v2_230,test,65,0.32499998807907104,1.0317347049713135,0.9110875129699707,0.12064719200134277
full_v2_230,test,66,0.33000001311302185,1.02377188205719,0.9045060873031616,0.11926579475402832
full_v2_230,test,67,0.33500000834465027,1.015994906425476,0.8981201648712158,0.11787474155426025
full_v2_230,test,68,0.3400000035762787,1.0083993673324585,0.8919311165809631,0.11646825075149536
full_v2_230,test,69,0.3449999988079071,1.0009812116622925,0.8859385251998901,0.11504268646240234
full_v2_230,test,70,0.3499999940395355,0.9937360286712646,0.8801403045654297,0.11359572410583496
full_v2_230,test,71,0.35499998927116394,0.9866599440574646,0.8745324015617371,0.11212754249572754
full_v2_230,test,72,0.36000001430511475,0.9797489643096924,0.8691099882125854,0.11063897609710693
full_v2_230,test,73,0.36500000953674316,0.9729992151260376,0.8638668060302734,0.10913240909576416
full_v2_230,test,74,0.3700000047683716,0.9664069414138794,0.8587962985038757,0.10761064291000366
full_v2_230,test,75,0.375,0.9599685072898865,0.8538908958435059,0.10607761144638062
full_v2_230,test,76,0.3799999952316284,0.9536802172660828,0.8491429090499878,0.10453730821609497
full_v2_230,test,77,0.38499999046325684,0.9475386738777161,0.8445445895195007,0.10299408435821533
full_v2_230,test,78,0.38999998569488525,0.9415404200553894,0.8400881886482239,0.10145223140716553
full_v2_230,test,79,0.39500001072883606,0.9356819987297058,0.8357661366462708,0.09991586208343506
full_v2_230,test,80,0.4000000059604645,0.929960310459137,0.831571102142334,0.09838920831680298
full_v2_230,test,81,0.4050000011920929,0.9243720769882202,0.8274960517883301,0.09687602519989014
full_v2_230,test,82,0.4099999964237213,0.9189141392707825,0.8235344886779785,0.09537965059280396
full_v2_230,test,83,0.41499999165534973,0.913583517074585,0.8196803331375122,0.09390318393707275
full_v2_230,test,84,0.41999998688697815,0.9083772301673889,0.8159277439117432,0.09244948625564575
full_v2_230,test,85,0.42500001192092896,0.9032923579216003,0.8122715950012207,0.09102076292037964
full_v2_230,test,86,0.4300000071525574,0.8983260989189148,0.8087072372436523,0.08961886167526245
full_v2_230,test,87,0.4350000023841858,0.8934755921363831,0.8052303791046143,0.0882452130317688
full_v2_230,test,88,0.4399999976158142,0.8887382745742798,0.8018369674682617,0.08690130710601807
full_v2_230,test,89,0.4449999928474426,0.8841113448143005,0.7985237240791321,0.08558762073516846
full_v2_230,test,90,0.44999998807907104,0.8795923590660095,0.7952874898910522,0.08430486917495728
full_v2_230,test,91,0.45500001311302185,0.8751787543296814,0.7921255826950073,0.08305317163467407
full_v2_230,test,92,0.46000000834465027,0.8708680272102356,0.7890356779098511,0.08183234930038452
full_v2_230,test,93,0.4650000035762787,0.8666577935218811,0.7860156297683716,0.08064216375350952
full_v2_230,test,94,0.4699999988079071,0.8625457882881165,0.7830636501312256,0.07948213815689087
full_v2_230,test,95,0.4749999940395355,0.8585296273231506,0.7801781892776489,0.07835143804550171
full_v2_230,test,96,0.47999998927116394,0.8546070456504822,0.7773579955101013,0.07724905014038086
full_v2_230,test,97,0.48500001430511475,0.850775957107544,0.7746018767356873,0.07617408037185669
full_v2_230,test,98,0.49000000953674316,0.847034215927124,0.7719089388847351,0.07512527704238892
full_v2_230,test,99,0.4950000047683716,0.8433796763420105,0.769278347492218,0.07410132884979248
full_v2_230,test,100,0.5,0.839810311794281,0.7667094469070435,0.07310086488723755
full_v2_230,test,101,0.5049999952316284,0.836324155330658,0.764201819896698,0.07212233543395996
full_v2_230,test,102,0.5099999904632568,0.8329192996025085,0.7617548108100891,0.07116448879241943
full_v2_230,test,103,0.5149999856948853,0.8295937776565552,0.7593681216239929,0.07022565603256226
full_v2_230,test,104,0.5199999809265137,0.8263457417488098,0.7570414543151855,0.06930428743362427
full_v2_230,test,105,0.5249999761581421,0.823173463344574,0.7547744512557983,0.06839901208877563
full_v2_230,test,106,0.5299999713897705,0.8200750946998596,0.7525668144226074,0.0675082802772522
full_v2_230,test,107,0.5350000262260437,0.8170489072799683,0.7504183053970337,0.06663060188293457
full_v2_230,test,108,0.5400000214576721,0.814093291759491,0.748328685760498,0.06576460599899292
full_v2_230,test,109,0.5450000166893005,0.811206579208374,0.7462975978851318,0.06490898132324219
full_v2_230,test,110,0.550000011920929,0.8083871006965637,0.7443246841430664,0.06406241655349731
full_v2_230,test,111,0.5550000071525574,0.8056333661079407,0.7424096465110779,0.06322371959686279
full_v2_230,test,112,0.5600000023841858,0.802943766117096,0.7405520677566528,0.062391698360443115
full_v2_230,test,113,0.5649999976158142,0.8003168702125549,0.7387515306472778,0.0615653395652771
full_v2_230,test,114,0.5699999928474426,0.7977511882781982,0.7370073795318604,0.06074380874633789
full_v2_230,test,115,0.574999988079071,0.7952452898025513,0.7353192567825317,0.05992603302001953
full_v2_230,test,116,0.5799999833106995,0.7927978038787842,0.7336865067481995,0.05911129713058472
full_v2_230,test,117,0.5849999785423279,0.7904072999954224,0.7321084141731262,0.05829888582229614
full_v2_230,test,118,0.5899999737739563,0.7880725264549255,0.7305841445922852,0.05748838186264038
full_v2_230,test,119,0.5950000286102295,0.7857921719551086,0.7291131019592285,0.05667906999588013
full_v2_230,test,120,0.6000000238418579,0.7835649251937866,0.7276943325996399,0.05587059259414673
full_v2_230,test,121,0.6050000190734863,0.781389594078064,0.7263270020484924,0.05506259202957153
full_v2_230,test,122,0.6100000143051147,0.7792649269104004,0.7250101566314697,0.054254770278930664
full_v2_230,test,123,0.6150000095367432,0.7771897315979004,0.7237427234649658,0.05344700813293457
full_v2_230,test,124,0.6200000047683716,0.775162935256958,0.7225237488746643,0.0526391863822937
full_v2_230,test,125,0.625,0.7731833457946777,0.7213521003723145,0.05183124542236328
full_v2_230,test,126,0.6299999952316284,0.7712498307228088,0.7202267050743103,0.051023125648498535
full_v2_230,test,127,0.6349999904632568,0.7693613767623901,0.7191464900970459,0.05021488666534424
full_v2_230,test,128,0.6399999856948853,0.7675169706344604,0.7181101441383362,0.04940682649612427
full_v2_230,test,129,0.6449999809265137,0.765715479850769,0.7171165943145752,0.04859888553619385
full_v2_230,test,130,0.6499999761581421,0.7639559507369995,0.7161645889282227,0.047791361808776855
full_v2_230,test,131,0.6549999713897705,0.7622374296188354,0.7152529358863831,0.04698449373245239
full_v2_230,test,132,0.6600000262260437,0.7605589628219604,0.7143803834915161,0.046178579330444336
full_v2_230,test,133,0.6650000214576721,0.7589195370674133,0.7135457396507263,0.04537379741668701
full_v2_230,test,134,0.6700000166893005,0.7573183178901672,0.7127477526664734,0.04457056522369385
full_v2_230,test,135,0.675000011920929,0.7557544112205505,0.7119852304458618,0.04376918077468872
full_v2_230,test,136,0.6800000071525574,0.7542269229888916,0.7112568616867065,0.04297006130218506
full_v2_230,test,137,0.6850000023841858,0.7527350187301636,0.7105616331100464,0.04217338562011719
full_v2_230,test,138,0.6899999976158142,0.7512778639793396,0.7098981142044067,0.04137974977493286
full_v2_230,test,139,0.6949999928474426,0.7498546242713928,0.7092652916908264,0.040589332580566406
full_v2_230,test,140,0.699999988079071,0.7484645247459412,0.7086619138717651,0.039802610874176025
full_v2_230,test,141,0.7049999833106995,0.7471068501472473,0.7080869674682617,0.039019882678985596
full_v2_230,test,142,0.7099999785423279,0.7457807660102844,0.7075392007827759,0.038241565227508545
full_v2_230,test,143,0.7149999737739563,0.7444855570793152,0.7070175409317017,0.037468016147613525
full_v2_230,test,144,0.7200000286102295,0.7432205080986023,0.7065210342407227,0.03669947385787964
full_v2_230,test,145,0.7250000238418579,0.7419849038124084,0.7060484886169434,0.03593641519546509
full_v2_230,test,146,0.7300000190734863,0.7407781481742859,0.7055990695953369,0.035179078578948975
full_v2_230,test,147,0.7350000143051147,0.7395994067192078,0.7051715850830078,0.03442782163619995
full_v2_230,test,148,0.7400000095367432,0.7384481430053711,0.704765260219574,0.03368288278579712
full_v2_230,test,149,0.7450000047683716,0.7373237013816833,0.7043790817260742,0.03294461965560913
full_v2_230,test,150,0.75,0.736225426197052,0.7040120959281921,0.03221333026885986
full_v2_230,test,151,0.7549999952316284,0.7351527810096741,0.7036635875701904,0.03148919343948364
full_v2_230,test,152,0.7599999904632568,0.7341050505638123,0.7033326029777527,0.03077244758605957
full_v2_230,test,153,0.7649999856948853,0.7330816984176636,0.7030183672904968,0.030063331127166748
full_v2_230,test,154,0.7699999809265137,0.7320822477340698,0.7027201056480408,0.029362142086029053
full_v2_230,test,155,0.7749999761581421,0.7311059832572937,0.7024370431900024,0.02866894006729126
full_v2_230,test,156,0.7799999713897705,0.7301525473594666,0.7021685242652893,0.027984023094177246
full_v2_230,test,157,0.7850000262260437,0.7292212247848511,0.7019138336181641,0.02730739116668701
full_v2_230,test,158,0.7900000214576721,0.7283115983009338,0.7016723155975342,0.026639282703399658
full_v2_230,test,159,0.7950000166893005,0.7274231910705566,0.7014432549476624,0.025979936122894287
full_v2_230,test,160,0.800000011920929,0.7265554070472717,0.7012261152267456,0.025329291820526123
full_v2_230,test,161,0.8050000071525574,0.7257078886032104,0.7010203003883362,0.024687588214874268
full_v2_230,test,162,0.8100000023841858,0.7248800992965698,0.7008252739906311,0.02405482530593872
full_v2_230,test,163,0.8149999976158142,0.7240715026855469,0.7006404399871826,0.023431062698364258
full_v2_230,test,164,0.8199999928474426,0.7232818007469177,0.7004653215408325,0.022816479206085205
full_v2_230,test,165,0.824999988079071,0.7225104570388794,0.7002995014190674,0.02221095561981201
full_v2_230,test,166,0.8299999833106995,0.7217571139335632,0.7001423835754395,0.02161473035812378
full_v2_230,test,167,0.8349999785423279,0.7210212349891663,0.6999936103820801,0.02102762460708618
full_v2_230,test,168,0.8399999737739563,0.7203025221824646,0.6998527646064758,0.02044975757598877
full_v2_230,test,169,0.8450000286102295,0.7196005582809448,0.6997193694114685,0.01988118886947632
full_v2_230,test,170,0.8500000238418579,0.7189149260520935,0.6995930671691895,0.019321858882904053
full_v2_230,test,171,0.8550000190734863,0.7182452082633972,0.6994735598564148,0.018771648406982422
full_v2_230,test,172,0.8600000143051147,0.7175911068916321,0.6993604302406311,0.018230676651000977
full_v2_230,test,173,0.8650000095367432,0.7169522643089294,0.6992533206939697,0.017698943614959717
full_v2_230,test,174,0.8700000047683716,0.7163282632827759,0.6991519927978516,0.017176270484924316
full_v2_230,test,175,0.875,0.7157187461853027,0.6990561485290527,0.01666259765625
full_v2_230,test,176,0.8799999952316284,0.7151234745979309,0.6989654302597046,0.01615804433822632
full_v2_230,test,177,0.8849999904632568,0.714542031288147,0.6988795399665833,0.01566249132156372
full_v2_230,test,178,0.8899999856948853,0.713974118232727,0.6987983584403992,0.01517575979232788
full_v2_230,test,179,0.8949999809265137,0.7134194374084473,0.6987215280532837,0.014697909355163574
full_v2_230,test,180,0.8999999761581421,0.712877631187439,0.6986488699913025,0.014228761196136475
full_v2_230,test,181,0.9049999713897705,0.712348461151123,0.6985801458358765,0.013768315315246582
full_v2_230,test,182,0.9100000262260437,0.7118316292762756,0.6985151171684265,0.013316512107849121
full_v2_230,test,183,0.9150000214576721,0.7113267779350281,0.6984536647796631,0.01287311315536499
full_v2_230,test,184,0.9200000166893005,0.710833728313446,0.6983954906463623,0.01243823766708374
full_v2_230,test,185,0.925000011920929,0.7103521227836609,0.6983405351638794,0.012011587619781494
full_v2_230,test,186,0.9300000071525574,0.7098817229270935,0.6982885599136353,0.011593163013458252
full_v2_230,test,187,0.9350000023841858,0.70942223072052,0.6982393860816956,0.011182844638824463
full_v2_230,test,188,0.9399999976158142,0.7089735269546509,0.6981929540634155,0.010780572891235352
full_v2_230,test,189,0.9449999928474426,0.7085351943969727,0.6981489658355713,0.010386228561401367
full_v2_230,test,190,0.949999988079071,0.708107054233551,0.6981074213981628,0.009999632835388184
full_v2_230,test,191,0.9549999833106995,0.7076889276504517,0.6980681419372559,0.0096207857131958
full_v2_230,test,192,0.9599999785423279,0.7072804570198059,0.6980310082435608,0.009249448776245117
full_v2_230,test,193,0.9649999737739563,0.7068815231323242,0.6979959011077881,0.008885622024536133
full_v2_230,test,194,0.9700000286102295,0.7064918875694275,0.697962760925293,0.008529126644134521
full_v2_230,test,195,0.9750000238418579,0.7061113119125366,0.6979313492774963,0.008179962635040283
full_v2_230,test,196,0.9800000190734863,0.7057396173477173,0.697901725769043,0.007837891578674316
full_v2_230,test,197,0.9850000143051147,0.7053765654563904,0.6978736519813538,0.007502913475036621
full_v2_230,test,198,0.9900000095367432,0.7050219178199768,0.6978471875190735,0.00717473030090332
full_v2_230,test,199,0.9950000047683716,0.704675555229187,0.6978221535682678,0.0068534016609191895
full_v2_230,test,200,1.0,0.7043372392654419,0.697798490524292,0.006538748741149902
full_v2_231,test,0,0.0,0.0,0.30783534049987793,0.30783534049987793
full_v2_231,test,1,0.004999999888241291,0.023489659652113914,0.20526441931724548,0.18177476525306702
full_v2_231,test,2,0.009999999776482582,0.04678966477513313,0.1697377860546112,0.12294812500476837
full_v2_231,test,3,0.014999999664723873,0.06990716606378555,0.16427081823349,0.09436365216970444
full_v2_231,test,4,0.019999999552965164,0.09284897893667221,0.17050904035568237,0.07766006141901016
full_v2_231,test,5,0.02500000037252903,0.11562179028987885,0.18146327137947083,0.06584148108959198
full_v2_231,test,6,0.029999999329447746,0.13823215663433075,0.19449269771575928,0.05626054108142853
full_v2_231,test,7,0.03500000014901161,0.16068650782108307,0.20847508311271667,0.047788575291633606
full_v2_231,test,8,0.03999999910593033,0.18299108743667603,0.22289428114891052,0.0399031937122345
full_v2_231,test,9,0.04500000178813934,0.20515203475952148,0.23751965165138245,0.03236761689186096
full_v2_231,test,10,0.05000000074505806,0.22717532515525818,0.25226324796676636,0.02508792281150818
full_v2_231,test,11,0.054999999701976776,0.24906684458255768,0.2671073377132416,0.0180404931306839
full_v2_231,test,12,0.05999999865889549,0.2708323001861572,0.2820661962032318,0.011233896017074585
full_v2_231,test,13,0.06499999761581421,0.2924773097038269,0.297167032957077,0.004689723253250122
full_v2_231,test,14,0.07000000029802322,0.31400734186172485,0.3124407231807709,0.0015666186809539795
full_v2_231,test,15,0.07500000298023224,0.33542779088020325,0.32791709899902344,0.00751069188117981
full_v2_231,test,16,0.07999999821186066,0.35674384236335754,0.34362325072288513,0.013120591640472412
full_v2_231,test,17,0.08500000089406967,0.3779606521129608,0.3595823645591736,0.01837828755378723
full_v2_231,test,18,0.09000000357627869,0.3990832269191742,0.37581342458724976,0.02326980233192444
full_v2_231,test,19,0.0949999988079071,0.42011651396751404,0.3923311233520508,0.027785390615463257
full_v2_231,test,20,0.10000000149011612,0.44106525182724,0.4091453552246094,0.031919896602630615
full_v2_231,test,21,0.10499999672174454,0.4619341790676117,0.4262614846229553,0.03567269444465637
full_v2_231,test,22,0.10999999940395355,0.48272785544395447,0.4436798095703125,0.03904804587364197
full_v2_231,test,23,0.11500000208616257,0.5034508109092712,0.4613955318927765,0.04205527901649475
full_v2_231,test,24,0.11999999731779099,0.5241073966026306,0.4793984293937683,0.044708967208862305
full_v2_231,test,25,0.125,0.5447019934654236,0.4976726770401001,0.047029316425323486
full_v2_231,test,26,0.12999999523162842,0.5652387142181396,0.5161967277526855,0.0490419864654541
full_v2_231,test,27,0.13500000536441803,0.5857217907905579,0.5349432826042175,0.05077850818634033
full_v2_231,test,28,0.14000000059604645,0.6061551570892334,0.5538791418075562,0.052276015281677246
full_v2_231,test,29,0.14499999582767487,0.6265428066253662,0.5729656219482422,0.05357718467712402
full_v2_231,test,30,0.15000000596046448,0.6468886137008667,0.592158854007721,0.05472975969314575
full_v2_231,test,31,0.1550000011920929,0.6671963930130005,0.6114102005958557,0.055786192417144775
full_v2_231,test,32,0.1599999964237213,0.6874697804450989,0.6306672692298889,0.05680251121520996
full_v2_231,test,33,0.16500000655651093,0.7077116966247559,0.6498745679855347,0.05783712863922119
full_v2_231,test,34,0.17000000178813934,0.7279133200645447,0.6689746975898743,0.05893862247467041
full_v2_231,test,35,0.17499999701976776,0.7480740547180176,0.6879094839096069,0.060164570808410645
full_v2_231,test,36,0.18000000715255737,0.7681971192359924,0.7066214680671692,0.06157565116882324
full_v2_231,test,37,0.1850000023841858,0.7882781624794006,0.7250548601150513,0.06322330236434937
full_v2_231,test,38,0.1899999976158142,0.8083112239837646,0.7431569695472717,0.06515425443649292
full_v2_231,test,39,0.19499999284744263,0.828219473361969,0.7608792185783386,0.06734025478363037
full_v2_231,test,40,0.20000000298023224,0.8479233384132385,0.7781780362129211,0.06974530220031738
full_v2_231,test,41,0.20499999821186066,0.8674182891845703,0.7950157523155212,0.07240253686904907
full_v2_231,test,42,0.20999999344348907,0.88670814037323,0.8113608360290527,0.07534730434417725
full_v2_231,test,43,0.2150000035762787,0.9057942032814026,0.82718825340271,0.07860594987869263
full_v2_231,test,44,0.2199999988079071,0.9246760606765747,0.8424793481826782,0.08219671249389648
full_v2_231,test,45,0.22499999403953552,0.9433578848838806,0.8572219014167786,0.08613598346710205
full_v2_231,test,46,0.23000000417232513,0.9618441462516785,0.8714093565940857,0.09043478965759277
full_v2_231,test,47,0.23499999940395355,0.9801390767097473,0.8850406408309937,0.09509843587875366
full_v2_231,test,48,0.23999999463558197,0.9982467293739319,0.8981195092201233,0.1001272201538086
full_v2_231,test,49,0.24500000476837158,1.0161712169647217,0.9106535911560059,0.10551762580871582
full_v2_231,test,50,0.25,1.0339164733886719,0.9226541519165039,0.11126232147216797
full_v2_231,test,51,0.2549999952316284,1.0514862537384033,0.9341351985931396,0.11735105514526367
full_v2_231,test,52,0.25999999046325684,1.0688844919204712,0.945112943649292,0.1237715482711792
full_v2_231,test,53,0.26499998569488525,1.0861146450042725,0.9556052088737488,0.13050943613052368
full_v2_231,test,54,0.27000001072883606,1.1031781435012817,0.9656308889389038,0.13754725456237793
full_v2_231,test,55,0.2750000059604645,1.1200768947601318,0.9752095937728882,0.14486730098724365
full_v2_231,test,56,0.2800000011920929,1.1368144750595093,0.9843612909317017,0.15245318412780762
full_v2_231,test,57,0.2849999964237213,1.1533942222595215,0.9931061267852783,0.16028809547424316
full_v2_231,test,58,0.28999999165534973,1.1698195934295654,1.0014636516571045,0.16835594177246094
full_v2_231,test,59,0.29499998688697815,1.186093807220459,1.0094534158706665,0.17664039134979248
full_v2_231,test,60,0.30000001192092896,1.2022202014923096,1.016574501991272,0.1856456995010376
full_v2_231,test,61,0.3050000071525574,1.190280795097351,1.0206767320632935,0.16960406303405762
full_v2_231,test,62,0.3100000023841858,1.1786203384399414,1.0214558839797974,0.15716445446014404
full_v2_231,test,63,0.3149999976158142,1.1672320365905762,1.0195434093475342,0.147688627243042
full_v2_231,test,64,0.3199999928474426,1.1561096906661987,1.0156537294387817,0.140455961227417
full_v2_231,test,65,0.32499998807907104,1.1452468633651733,1.0103628635406494,0.13488399982452393
full_v2_231,test,66,0.33000001311302185,1.134637713432312,1.0040916204452515,0.13054609298706055
full_v2_231,test,67,0.33500000834465027,1.1242762804031372,0.997138261795044,0.12713801860809326
full_v2_231,test,68,0.3400000035762787,1.1141566038131714,0.989714503288269,0.12444210052490234
full_v2_231,test,69,0.3449999988079071,1.1042732000350952,0.9819729328155518,0.12230026721954346
full_v2_231,test,70,0.3499999940395355,1.0946204662322998,0.9740267992019653,0.12059366703033447
full_v2_231,test,71,0.35499998927116394,1.0851929187774658,0.9659621715545654,0.11923074722290039
full_v2_231,test,72,0.36000001430511475,1.0759854316711426,0.9578463435173035,0.11813908815383911
full_v2_231,test,73,0.36500000953674316,1.0669928789138794,0.9497332572937012,0.11725962162017822
full_v2_231,test,74,0.3700000047683716,1.0582101345062256,0.941666841506958,0.11654329299926758
full_v2_231,test,75,0.375,1.0496323108673096,0.9336832761764526,0.11594903469085693
full_v2_231,test,76,0.3799999952316284,1.0412546396255493,0.9258123636245728,0.11544227600097656
full_v2_231,test,77,0.38499999046325684,1.0330723524093628,0.918079137802124,0.11499321460723877
full_v2_231,test,78,0.38999998569488525,1.0250810384750366,0.9105043411254883,0.11457669734954834
full_v2_231,test,79,0.39500001072883606,1.0172761678695679,0.9031045436859131,0.11417162418365479
full_v2_231,test,80,0.4000000059604645,1.0096533298492432,0.8958932161331177,0.11376011371612549
full_v2_231,test,81,0.4050000011920929,1.0022083520889282,0.888880729675293,0.11332762241363525
full_v2_231,test,82,0.4099999964237213,0.9949371218681335,0.8820743560791016,0.11286276578903198
full_v2_231,test,83,0.41499999165534973,0.9878354072570801,0.875478982925415,0.11235642433166504
