sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_090,test,110,0.550000011920929,0.751245379447937,0.7563157677650452,0.005070388317108154
full_v2_090,test,111,0.5550000071525574,0.7493761777877808,0.7544328570365906,0.0050566792488098145
full_v2_090,test,112,0.5600000023841858,0.7475370168685913,0.7525774240493774,0.005040407180786133
full_v2_090,test,113,0.5649999976158142,0.7457273602485657,0.7507491111755371,0.0050217509269714355
full_v2_090,test,114,0.5699999928474426,0.7439467310905457,0.7489476203918457,0.005000889301300049
full_v2_090,test,115,0.574999988079071,0.7421947121620178,0.7471728324890137,0.00497812032699585
full_v2_090,test,116,0.5799999833106995,0.740470826625824,0.7454242706298828,0.004953444004058838
full_v2_090,test,117,0.5849999785423279,0.7387745976448059,0.7437018752098083,0.004927277565002441
full_v2_090,test,118,0.5899999737739563,0.7371056079864502,0.7420053482055664,0.004899740219116211
full_v2_090,test,119,0.5950000286102295,0.7354633808135986,0.7403343915939331,0.004871010780334473
full_v2_090,test,120,0.6000000238418579,0.7338474988937378,0.7386888861656189,0.0048413872718811035
full_v2_090,test,121,0.6050000190734863,0.732257604598999,0.7370685338973999,0.004810929298400879
full_v2_090,test,122,0.6100000143051147,0.7306932210922241,0.7354731559753418,0.004779934883117676
full_v2_090,test,123,0.6150000095367432,0.7291539311408997,0.7339025139808655,0.00474858283996582
full_v2_090,test,124,0.6200000047683716,0.7276393175125122,0.7323563694953918,0.004717051982879639
full_v2_090,test,125,0.625,0.7261490225791931,0.7308346033096313,0.004685580730438232
full_v2_090,test,126,0.6299999952316284,0.7246826887130737,0.7293369174003601,0.004654228687286377
full_v2_090,test,127,0.6349999904632568,0.7232398390769958,0.727863073348999,0.004623234272003174
full_v2_090,test,128,0.6399999856948853,0.7218201756477356,0.7264130115509033,0.004592835903167725
full_v2_090,test,129,0.6449999809265137,0.7204233407974243,0.7249863147735596,0.004562973976135254
full_v2_090,test,130,0.6499999761581421,0.7190488576889038,0.723582923412323,0.0045340657234191895
full_v2_090,test,131,0.6549999713897705,0.7176964282989502,0.7222025394439697,0.004506111145019531
full_v2_090,test,132,0.6600000262260437,0.7163657546043396,0.7208449840545654,0.00447922945022583
full_v2_090,test,133,0.6650000214576721,0.7150564193725586,0.7195100784301758,0.0044536590576171875
full_v2_090,test,134,0.6700000166893005,0.7137680649757385,0.7181974649429321,0.0044293999671936035
full_v2_090,test,135,0.675000011920929,0.7125003933906555,0.7169070243835449,0.004406630992889404
full_v2_090,test,136,0.6800000071525574,0.7112531065940857,0.7156384587287903,0.00438535213470459
full_v2_090,test,137,0.6850000023841858,0.7100257873535156,0.7143915295600891,0.004365742206573486
full_v2_090,test,138,0.6899999976158142,0.7088181972503662,0.7131660580635071,0.004347860813140869
full_v2_090,test,139,0.6949999928474426,0.7076299786567688,0.7119618058204651,0.004331827163696289
full_v2_090,test,140,0.699999988079071,0.7064608335494995,0.7107784748077393,0.004317641258239746
full_v2_090,test,141,0.7049999833106995,0.7053104639053345,0.7096158266067505,0.004305362701416016
full_v2_090,test,142,0.7099999785423279,0.704178512096405,0.7084736227989197,0.0042951107025146484
full_v2_090,test,143,0.7149999737739563,0.7030647397041321,0.707351565361023,0.004286825656890869
full_v2_090,test,144,0.7200000286102295,0.7019688487052917,0.706249475479126,0.0042806267738342285
full_v2_090,test,145,0.7250000238418579,0.7008905410766602,0.7051670551300049,0.0042765140533447266
full_v2_090,test,146,0.7300000190734863,0.6998295783996582,0.7041040062904358,0.004274427890777588
full_v2_090,test,147,0.7350000143051147,0.6987856030464172,0.7030601501464844,0.004274547100067139
full_v2_090,test,148,0.7400000095367432,0.6977583765983582,0.702035129070282,0.004276752471923828
full_v2_090,test,149,0.7450000047683716,0.6967476010322571,0.7010287046432495,0.004281103610992432
full_v2_090,test,150,0.75,0.6957530975341797,0.7000406384468079,0.004287540912628174
full_v2_090,test,151,0.7549999952316284,0.6947745680809021,0.6990706324577332,0.004296064376831055
full_v2_090,test,152,0.7599999904632568,0.6938117146492004,0.6981183886528015,0.004306674003601074
full_v2_090,test,153,0.7649999856948853,0.6928642988204956,0.6971837282180786,0.004319429397583008
full_v2_090,test,154,0.7699999809265137,0.6919320821762085,0.696266233921051,0.004334151744842529
full_v2_090,test,155,0.7749999761581421,0.69101482629776,0.6953657865524292,0.0043509602546691895
full_v2_090,test,156,0.7799999713897705,0.690112292766571,0.6944819688796997,0.004369676113128662
full_v2_090,test,157,0.7850000262260437,0.6892242431640625,0.6936146020889282,0.004390358924865723
full_v2_090,test,158,0.7900000214576721,0.6883504390716553,0.6927634477615356,0.004413008689880371
full_v2_090,test,159,0.7950000166893005,0.687490701675415,0.6919280886650085,0.004437386989593506
full_v2_090,test,160,0.800000011920929,0.6866447329521179,0.6911084055900574,0.004463672637939453
full_v2_090,test,161,0.8050000071525574,0.6858122944831848,0.6903040409088135,0.004491746425628662
full_v2_090,test,162,0.8100000023841858,0.6849932670593262,0.6895147562026978,0.004521489143371582
full_v2_090,test,163,0.8149999976158142,0.6841873526573181,0.6887402534484863,0.004552900791168213
full_v2_090,test,164,0.8199999928474426,0.6833943724632263,0.6879802942276001,0.004585921764373779
full_v2_090,test,165,0.824999988079071,0.6826140880584717,0.68723464012146,0.004620552062988281
full_v2_090,test,166,0.8299999833106995,0.6818463802337646,0.686502993106842,0.004656612873077393
full_v2_090,test,167,0.8349999785423279,0.6810909509658813,0.6857851147651672,0.004694163799285889
full_v2_090,test,168,0.8399999737739563,0.6803476810455322,0.6850807666778564,0.004733085632324219
full_v2_090,test,169,0.8450000286102295,0.6796162724494934,0.6843896508216858,0.004773378372192383
full_v2_090,test,170,0.8500000238418579,0.6788966655731201,0.6837115287780762,0.004814863204956055
full_v2_090,test,171,0.8550000190734863,0.6781885623931885,0.6830462217330933,0.004857659339904785
full_v2_090,test,172,0.8600000143051147,0.6774918437004089,0.6823933720588684,0.004901528358459473
full_v2_090,test,173,0.8650000095367432,0.6768063306808472,0.6817528009414673,0.004946470260620117
full_v2_090,test,174,0.8700000047683716,0.6761317253112793,0.6811242699623108,0.004992544651031494
full_v2_090,test,175,0.875,0.6754680275917053,0.6805076003074646,0.005039572715759277
full_v2_090,test,176,0.8799999952316284,0.6748149394989014,0.6799024343490601,0.005087494850158691
full_v2_090,test,177,0.8849999904632568,0.6741723418235779,0.6793086528778076,0.005136311054229736
full_v2_090,test,178,0.8899999856948853,0.6735400557518005,0.6787259578704834,0.005185902118682861
full_v2_090,test,179,0.8949999809265137,0.672917902469635,0.6781542301177979,0.005236327648162842
full_v2_090,test,180,0.8999999761581421,0.6723057627677917,0.6775931119918823,0.005287349224090576
full_v2_090,test,181,0.9049999713897705,0.6717033982276917,0.677042543888092,0.005339145660400391
full_v2_090,test,182,0.9100000262260437,0.6711107492446899,0.6765022277832031,0.005391478538513184
full_v2_090,test,183,0.9150000214576721,0.6705275774002075,0.6759719252586365,0.005444347858428955
full_v2_090,test,184,0.9200000166893005,0.6699537634849548,0.6754514575004578,0.00549769401550293
full_v2_090,test,185,0.925000011920929,0.6693891286849976,0.6749407052993774,0.005551576614379883
full_v2_090,test,186,0.9300000071525574,0.6688335537910461,0.6744394302368164,0.005605876445770264
full_v2_090,test,187,0.9350000023841858,0.668286919593811,0.6739473938941956,0.0056604743003845215
full_v2_090,test,188,0.9399999976158142,0.6677490472793579,0.6734644174575806,0.005715370178222656
full_v2_090,test,189,0.9449999928474426,0.6672198176383972,0.6729903817176819,0.005770564079284668
full_v2_090,test,190,0.949999988079071,0.6666991114616394,0.6725250482559204,0.005825936794281006
full_v2_090,test,191,0.9549999833106995,0.6661866903305054,0.6720682978630066,0.005881607532501221
full_v2_090,test,192,0.9599999785423279,0.6656824946403503,0.6716198921203613,0.005937397480010986
full_v2_090,test,193,0.9649999737739563,0.6651864051818848,0.6711796522140503,0.005993247032165527
full_v2_090,test,194,0.9700000286102295,0.6646983027458191,0.6707474589347839,0.006049156188964844
full_v2_090,test,195,0.9750000238418579,0.664218008518219,0.6703231930732727,0.006105184555053711
full_v2_090,test,196,0.9800000190734863,0.6637454032897949,0.6699066162109375,0.006161212921142578
full_v2_090,test,197,0.9850000143051147,0.6632804274559021,0.669497549533844,0.0062171220779418945
full_v2_090,test,198,0.9900000095367432,0.6628228425979614,0.6690959334373474,0.006273090839385986
full_v2_090,test,199,0.9950000047683716,0.6623726487159729,0.6687015891075134,0.006328940391540527
full_v2_090,test,200,1.0,0.6619296669960022,0.6683143377304077,0.006384670734405518
full_v2_098,test,0,0.0,0.0,-0.022543132305145264,0.022543132305145264
full_v2_098,test,1,0.004999999888241291,0.02388807386159897,0.00900280475616455,0.014885269105434418
full_v2_098,test,2,0.009999999776482582,0.047333601862192154,0.0376054048538208,0.009728197008371353
full_v2_098,test,3,0.014999999664723873,0.07036544382572174,0.06261056661605835,0.007754877209663391
full_v2_098,test,4,0.019999999552965164,0.09301053732633591,0.0855829119682312,0.007427625358104706
full_v2_098,test,5,0.02500000037252903,0.11529472470283508,0.10755515098571777,0.00773957371711731
full_v2_098,test,6,0.029999999329447746,0.13724270462989807,0.1290157437324524,0.008226960897445679
full_v2_098,test,7,0.03500000014901161,0.15887801349163055,0.1501736044883728,0.008704409003257751
full_v2_098,test,8,0.03999999910593033,0.18022315204143524,0.17111468315124512,0.009108468890190125
full_v2_098,test,9,0.04500000178813934,0.20129957795143127,0.19187605381011963,0.009423524141311646
full_v2_098,test,10,0.05000000074505806,0.22212782502174377,0.21247538924217224,0.009652435779571533
full_v2_098,test,11,0.054999999701976776,0.24272745847702026,0.2329232096672058,0.009804248809814453
full_v2_098,test,12,0.05999999865889549,0.2631171941757202,0.2532269060611725,0.00989028811454773
full_v2_098,test,13,0.06499999761581421,0.28331494331359863,0.2733924388885498,0.009922504425048828
full_v2_098,test,14,0.07000000029802322,0.3033377528190613,0.29342466592788696,0.009913086891174316
full_v2_098,test,15,0.07500000298023224,0.323201984167099,0.313326895236969,0.009875088930130005
full_v2_098,test,16,0.07999999821186066,0.34292325377464294,0.33310121297836304,0.009822040796279907
full_v2_098,test,17,0.08500000089406967,0.36251649260520935,0.3527480661869049,0.009768426418304443
full_v2_098,test,18,0.09000000357627869,0.3819959759712219,0.3722662925720215,0.00972968339920044
full_v2_098,test,19,0.0949999988079071,0.4013754427433014,0.3916531205177307,0.009722322225570679
full_v2_098,test,20,0.10000000149011612,0.4206679165363312,0.4109041690826416,0.009763747453689575
full_v2_098,test,21,0.10499999672174454,0.4398859739303589,0.4300134479999542,0.009872525930404663
full_v2_098,test,22,0.10999999940395355,0.45902639627456665,0.4489738941192627,0.010052502155303955
full_v2_098,test,23,0.11500000208616257,0.47808656096458435,0.4677773416042328,0.010309219360351562
full_v2_098,test,24,0.11999999731779099,0.49707016348838806,0.48641499876976013,0.01065516471862793
full_v2_098,test,25,0.125,0.5159575343132019,0.5048777461051941,0.011079788208007812
full_v2_098,test,26,0.12999999523162842,0.5345823764801025,0.5231566429138184,0.01142573356628418
full_v2_098,test,27,0.13500000536441803,0.5528701543807983,0.5412432551383972,0.011626899242401123
full_v2_098,test,28,0.14000000059604645,0.5708302855491638,0.5591301321983337,0.011700153350830078
full_v2_098,test,29,0.14499999582767487,0.5884690880775452,0.5768111944198608,0.011657893657684326
full_v2_098,test,30,0.15000000596046448,0.6057963967323303,0.5942819714546204,0.011514425277709961
full_v2_098,test,31,0.1550000011920929,0.6228257417678833,0.6115398406982422,0.011285901069641113
full_v2_098,test,32,0.1599999964237213,0.6395701169967651,0.6285844445228577,0.01098567247390747
full_v2_098,test,33,0.16500000655651093,0.6560417413711548,0.6454174518585205,0.010624289512634277
full_v2_098,test,34,0.17000000178813934,0.672252357006073,0.6620429158210754,0.010209441184997559
full_v2_098,test,35,0.17499999701976776,0.6882131695747375,0.6784669160842896,0.009746253490447998
full_v2_098,test,36,0.18000000715255737,0.7039344310760498,0.6946976780891418,0.009236752986907959
full_v2_098,test,37,0.1850000023841858,0.7194225192070007,0.710745096206665,0.008677423000335693
full_v2_098,test,38,0.1899999976158142,0.7346858978271484,0.7266207933425903,0.008065104484558105
full_v2_098,test,39,0.19499999284744263,0.7497339844703674,0.7423374652862549,0.007396519184112549
full_v2_098,test,40,0.20000000298023224,0.7645757794380188,0.7493678331375122,0.015207946300506592
full_v2_098,test,41,0.20499999821186066,0.7505878806114197,0.7383919358253479,0.012195944786071777
full_v2_098,test,42,0.20999999344348907,0.7372563481330872,0.7248450517654419,0.012411296367645264
full_v2_098,test,43,0.2150000035762787,0.7245503664016724,0.7114419341087341,0.013108432292938232
full_v2_098,test,44,0.2199999988079071,0.7124404907226562,0.6987437605857849,0.013696730136871338
full_v2_098,test,45,0.22499999403953552,0.7008988261222839,0.6867969036102295,0.014101922512054443
full_v2_098,test,46,0.23000000417232513,0.6898986101150513,0.6755287647247314,0.014369845390319824
full_v2_098,test,47,0.23499999940395355,0.6794143915176392,0.6648590564727783,0.01455533504486084
full_v2_098,test,48,0.23999999463558197,0.6694220304489136,0.6547273993492126,0.014694631099700928
full_v2_098,test,49,0.24500000476837158,0.6598982810974121,0.6450936198234558,0.014804661273956299
full_v2_098,test,50,0.25,0.6508212685585022,0.6359317898750305,0.01488947868347168
full_v2_098,test,51,0.2549999952316284,0.6421700119972229,0.627223551273346,0.014946460723876953
full_v2_098,test,52,0.25999999046325684,0.6339244246482849,0.6189537644386292,0.014970660209655762
full_v2_098,test,53,0.26499998569488525,0.6260655522346497,0.6111077666282654,0.014957785606384277
full_v2_098,test,54,0.27000001072883606,0.6185752153396606,0.6036697626113892,0.014905452728271484
full_v2_098,test,55,0.2750000059604645,0.6114360690116882,0.596622884273529,0.01481318473815918
full_v2_098,test,56,0.2800000011920929,0.6046317219734192,0.5899491906166077,0.014682531356811523
full_v2_098,test,57,0.2849999964237213,0.598146378993988,0.5836300849914551,0.014516294002532959
full_v2_098,test,58,0.28999999165534973,0.5919651389122009,0.5776467323303223,0.014318406581878662
full_v2_098,test,59,0.29499998688697815,0.5860736966133118,0.5719804763793945,0.014093220233917236
full_v2_098,test,60,0.30000001192092896,0.5804584622383118,0.5666130781173706,0.013845384120941162
full_v2_098,test,61,0.3050000071525574,0.5751064419746399,0.5615271925926208,0.013579249382019043
full_v2_098,test,62,0.3100000023841858,0.5700053572654724,0.5567060708999634,0.013299286365509033
full_v2_098,test,63,0.3149999976158142,0.5651434063911438,0.5521341562271118,0.013009250164031982
full_v2_098,test,64,0.3199999928474426,0.5605093240737915,0.5477964878082275,0.012712836265563965
full_v2_098,test,65,0.32499998807907104,0.5560924410820007,0.5436793565750122,0.012413084506988525
full_v2_098,test,66,0.33000001311302185,0.5518826246261597,0.5397696495056152,0.012112975120544434
full_v2_098,test,67,0.33500000834465027,0.5478700995445251,0.536055326461792,0.011814773082733154
full_v2_098,test,68,0.3400000035762787,0.5440456867218018,0.5325249433517456,0.011520743370056152
full_v2_098,test,69,0.3449999988079071,0.540400505065918,0.5291677713394165,0.011232733726501465
full_v2_098,test,70,0.3499999940395355,0.5369261503219604,0.525973916053772,0.010952234268188477
full_v2_098,test,71,0.35499998927116394,0.5336146354675293,0.5229340195655823,0.010680615901947021
full_v2_098,test,72,0.36000001430511475,0.5304582715034485,0.5200393199920654,0.010418951511383057
full_v2_098,test,73,0.36500000953674316,0.5274498462677002,0.5172816514968872,0.010168194770812988
full_v2_098,test,74,0.3700000047683716,0.5245823860168457,0.514653205871582,0.009929180145263672
full_v2_098,test,75,0.375,0.5218493342399597,0.5121468305587769,0.009702503681182861
full_v2_098,test,76,0.3799999952316284,0.5192443132400513,0.5097558498382568,0.009488463401794434
full_v2_098,test,77,0.38499999046325684,0.5167614221572876,0.5074739456176758,0.009287476539611816
full_v2_098,test,78,0.38999998569488525,0.5143948197364807,0.5052951574325562,0.00909966230392456
full_v2_098,test,79,0.39500001072883606,0.512139081954956,0.5032140612602234,0.008925020694732666
full_v2_098,test,80,0.4000000059604645,0.5099890828132629,0.501225471496582,0.008763611316680908
full_v2_098,test,81,0.4050000011920929,0.5079398155212402,0.49932461977005005,0.008615195751190186
full_v2_098,test,82,0.4099999964237213,0.5059865713119507,0.49750691652297974,0.008479654788970947
full_v2_098,test,83,0.41499999165534973,0.5041248202323914,0.4957682490348816,0.008356571197509766
full_v2_098,test,84,0.41999998688697815,0.5023502707481384,0.49410462379455566,0.008245646953582764
full_v2_098,test,85,0.42500001192092896,0.5006588697433472,0.49251237511634827,0.008146494626998901
full_v2_098,test,86,0.4300000071525574,0.4990467429161072,0.4909880757331848,0.008058667182922363
full_v2_098,test,87,0.4350000023841858,0.4975101053714752,0.48952847719192505,0.007981628179550171
full_v2_098,test,88,0.4399999976158142,0.49604547023773193,0.4881305396556854,0.007914930582046509
full_v2_098,test,89,0.4449999928474426,0.4946494400501251,0.48679137229919434,0.007858067750930786
full_v2_098,test,90,0.44999998807907104,0.4933187961578369,0.4855082929134369,0.007810503244400024
full_v2_098,test,91,0.45500001311302185,0.49205049872398376,0.48427873849868774,0.0077717602252960205
full_v2_098,test,92,0.46000000834465027,0.4908415973186493,0.48310035467147827,0.0077412426471710205
full_v2_098,test,93,0.4650000035762787,0.48968935012817383,0.48197078704833984,0.007718563079833984
full_v2_098,test,94,0.4699999988079071,0.4885910451412201,0.4808879494667053,0.0077030956745147705
full_v2_098,test,95,0.4749999940395355,0.4875442087650299,0.47984975576400757,0.007694453001022339
full_v2_098,test,96,0.47999998927116394,0.4865463972091675,0.478854238986969,0.007692158222198486
full_v2_098,test,97,0.48500001430511475,0.48559531569480896,0.47789955139160156,0.0076957643032073975
full_v2_098,test,98,0.49000000953674316,0.48468878865242004,0.4769839942455292,0.007704794406890869
full_v2_098,test,99,0.4950000047683716,0.4838247001171112,0.4761057496070862,0.007718950510025024
full_v2_098,test,100,0.5,0.48300108313560486,0.4752633571624756,0.0077377259731292725
full_v2_098,test,101,0.5049999952316284,0.4822160601615906,0.47445520758628845,0.007760852575302124
full_v2_098,test,102,0.5099999904632568,0.4814677834510803,0.4736798405647278,0.007787942886352539
full_v2_098,test,103,0.5149999856948853,0.4807545840740204,0.47293582558631897,0.007818758487701416
full_v2_098,test,104,0.5199999809265137,0.48007476329803467,0.47222188115119934,0.007852882146835327
full_v2_098,test,105,0.5249999761581421,0.479426771402359,0.4715367555618286,0.007890015840530396
full_v2_098,test,106,0.5299999713897705,0.478809118270874,0.47087907791137695,0.00793004035949707
full_v2_098,test,107,0.5350000262260437,0.4782204031944275,0.4702478349208832,0.007972568273544312
full_v2_098,test,108,0.5400000214576721,0.4776592552661896,0.4696418046951294,0.00801745057106018
full_v2_098,test,109,0.5450000166893005,0.4771243929862976,0.4690600037574768,0.0080643892288208
full_v2_098,test,110,0.550000011920929,0.4766145646572113,0.46850132942199707,0.008113235235214233
full_v2_098,test,111,0.5550000071525574,0.47612860798835754,0.4679648280143738,0.008163779973983765
full_v2_098,test,112,0.5600000023841858,0.475665420293808,0.4674495458602905,0.008215874433517456
full_v2_098,test,113,0.5649999976158142,0.4752238988876343,0.4669545888900757,0.008269309997558594
full_v2_098,test,114,0.5699999928474426,0.47480306029319763,0.4664791226387024,0.00832393765449524
full_v2_098,test,115,0.574999988079071,0.47440195083618164,0.4660223424434662,0.008379608392715454
full_v2_098,test,116,0.5799999833106995,0.4740195870399475,0.4655833840370178,0.008436203002929688
full_v2_098,test,117,0.5849999785423279,0.4736551344394684,0.4651615619659424,0.008493572473526001
full_v2_098,test,118,0.5899999737739563,0.4733077585697174,0.4647561013698578,0.00855165719985962
full_v2_098,test,119,0.5950000286102295,0.4729766547679901,0.4643663763999939,0.008610278367996216
full_v2_098,test,120,0.6000000238418579,0.47266101837158203,0.4639917016029358,0.00866931676864624
full_v2_098,test,121,0.6050000190734863,0.47236019372940063,0.46363145112991333,0.008728742599487305
full_v2_098,test,122,0.6100000143051147,0.47207343578338623,0.46328499913215637,0.008788436651229858
full_v2_098,test,123,0.6150000095367432,0.4718000888824463,0.4629518389701843,0.008848249912261963
full_v2_098,test,124,0.6200000047683716,0.47153955698013306,0.46263134479522705,0.008908212184906006
full_v2_098,test,125,0.625,0.4712912142276764,0.46232300996780396,0.008968204259872437
full_v2_098,test,126,0.6299999952316284,0.4710544943809509,0.462026447057724,0.009028047323226929
full_v2_098,test,127,0.6349999904632568,0.4708288609981537,0.46174103021621704,0.009087830781936646
full_v2_098,test,128,0.6399999856948853,0.4706137776374817,0.46146631240844727,0.009147465229034424
full_v2_098,test,129,0.6449999809265137,0.4704087972640991,0.4612019658088684,0.009206831455230713
full_v2_098,test,130,0.6499999761581421,0.470213383436203,0.46094751358032227,0.009265869855880737
full_v2_098,test,131,0.6549999713897705,0.4700271189212799,0.46070247888565063,0.009324640035629272
full_v2_098,test,132,0.6600000262260437,0.4698495864868164,0.460466593503952,0.00938299298286438
full_v2_098,test,133,0.6650000214576721,0.4696803390979767,0.4602394700050354,0.009440869092941284
full_v2_098,test,134,0.6700000166893005,0.4695190191268921,0.46002069115638733,0.00949832797050476
full_v2_098,test,135,0.675000011920929,0.46936526894569397,0.4598100185394287,0.009555250406265259
full_v2_098,test,136,0.6800000071525574,0.4692187011241913,0.4596070349216461,0.009611666202545166
full_v2_098,test,137,0.6850000023841858,0.46907898783683777,0.4594115614891052,0.009667426347732544
full_v2_098,test,138,0.6899999976158142,0.46894583106040955,0.4592231810092926,0.009722650051116943
full_v2_098,test,139,0.6949999928474426,0.46881890296936035,0.45904165506362915,0.009777247905731201
full_v2_098,test,140,0.699999988079071,0.4686979055404663,0.45886677503585815,0.009831130504608154
full_v2_098,test,141,0.7049999833106995,0.4685825705528259,0.4586981534957886,0.009884417057037354
full_v2_098,test,142,0.7099999785423279,0.4684726297855377,0.45853567123413086,0.00993695855140686
full_v2_098,test,143,0.7149999737739563,0.4683678448200226,0.4583791196346283,0.009988725185394287
full_v2_098,test,144,0.7200000286102295,0.46826794743537903,0.45822811126708984,0.010039836168289185
full_v2_098,test,145,0.7250000238418579,0.46817272901535034,0.45808255672454834,0.010090172290802002
full_v2_098,test,146,0.7300000190734863,0.4680819809436798,0.45794224739074707,0.01013973355293274
full_v2_098,test,147,0.7350000143051147,0.46799546480178833,0.45780688524246216,0.010188579559326172
full_v2_098,test,148,0.7400000095367432,0.4679130017757416,0.45767641067504883,0.010236591100692749
full_v2_098,test,149,0.7450000047683716,0.46783438324928284,0.4575505256652832,0.010283857583999634
full_v2_098,test,150,0.75,0.46775946021080017,0.4574291706085205,0.010330289602279663
full_v2_098,test,151,0.7549999952316284,0.46768805384635925,0.45731210708618164,0.010375946760177612
full_v2_098,test,152,0.7599999904632568,0.46761995553970337,0.4571991562843323,0.010420799255371094
full_v2_098,test,153,0.7649999856948853,0.46755507588386536,0.45709019899368286,0.010464876890182495
full_v2_098,test,154,0.7699999809265137,0.4674932062625885,0.45698511600494385,0.010508090257644653
full_v2_098,test,155,0.7749999761581421,0.46743425726890564,0.4568837285041809,0.010550528764724731
full_v2_098,test,156,0.7799999713897705,0.46737805008888245,0.4567859172821045,0.010592132806777954
full_v2_098,test,157,0.7850000262260437,0.46732446551322937,0.4566914439201355,0.010633021593093872
full_v2_098,test,158,0.7900000214576721,0.46727338433265686,0.4566003978252411,0.010672986507415771
full_v2_098,test,159,0.7950000166893005,0.46722471714019775,0.4565124809741974,0.010712236166000366
full_v2_098,test,160,0.800000011920929,0.4671783149242401,0.456427663564682,0.010750651359558105
full_v2_098,test,161,0.8050000071525574,0.4671340882778168,0.456345796585083,0.010788291692733765
full_v2_098,test,162,0.8100000023841858,0.4670919179916382,0.4562667906284332,0.010825127363204956
full_v2_098,test,163,0.8149999976158142,0.4670517146587372,0.4561904966831207,0.010861217975616455
full_v2_098,test,164,0.8199999928474426,0.467013418674469,0.4561168849468231,0.010896533727645874
full_v2_098,test,165,0.824999988079071,0.4669768810272217,0.45604586601257324,0.010931015014648438
full_v2_098,test,166,0.8299999833106995,0.46694207191467285,0.45597726106643677,0.010964810848236084
full_v2_098,test,167,0.8349999785423279,0.46690887212753296,0.4559110105037689,0.010997861623764038
full_v2_098,test,168,0.8399999737739563,0.4668772518634796,0.4558471441268921,0.011030107736587524
full_v2_098,test,169,0.8450000286102295,0.46684709191322327,0.4557854235172272,0.011061668395996094
full_v2_098,test,170,0.8500000238418579,0.46681836247444153,0.45572584867477417,0.011092513799667358
full_v2_098,test,171,0.8550000190734863,0.46679094433784485,0.4556683301925659,0.01112261414527893
full_v2_098,test,172,0.8600000143051147,0.4667648375034332,0.45561277866363525,0.011152058839797974
full_v2_098,test,173,0.8650000095367432,0.4667399525642395,0.4555591344833374,0.0111808180809021
full_v2_098,test,174,0.8700000047683716,0.4667162001132965,0.45550739765167236,0.011208802461624146
full_v2_098,test,175,0.875,0.46669358015060425,0.4554573893547058,0.011236190795898438
full_v2_098,test,176,0.8799999952316284,0.46667200326919556,0.45540913939476013,0.011262863874435425
full_v2_098,test,177,0.8849999904632568,0.46665146946907043,0.4553624987602234,0.011288970708847046
full_v2_098,test,178,0.8899999856948853,0.46663185954093933,0.45531749725341797,0.011314362287521362
full_v2_098,test,179,0.8949999809265137,0.46661317348480225,0.4552740156650543,0.011339157819747925
full_v2_098,test,180,0.8999999761581421,0.4665953814983368,0.45523199439048767,0.011363387107849121
full_v2_098,test,181,0.9049999713897705,0.4665783941745758,0.45519155263900757,0.011386841535568237
full_v2_098,test,182,0.9100000262260437,0.4665622115135193,0.45515239238739014,0.01140981912612915
full_v2_098,test,183,0.9150000214576721,0.46654680371284485,0.45511454343795776,0.011432260274887085
full_v2_098,test,184,0.9200000166893005,0.4665320813655853,0.45507800579071045,0.011454075574874878
full_v2_098,test,185,0.925000011920929,0.4665180742740631,0.4550427496433258,0.011475324630737305
full_v2_098,test,186,0.9300000071525574,0.46650469303131104,0.45500868558883667,0.011496007442474365
full_v2_098,test,187,0.9350000023841858,0.4664919674396515,0.45497578382492065,0.011516183614730835
full_v2_098,test,188,0.9399999976158142,0.4664798378944397,0.45494401454925537,0.011535823345184326
full_v2_098,test,189,0.9449999928474426,0.4664682447910309,0.45491331815719604,0.011554926633834839
full_v2_098,test,190,0.949999988079071,0.46645721793174744,0.4548836350440979,0.011573582887649536
full_v2_098,test,191,0.9549999833106995,0.4664466977119446,0.4548550248146057,0.011591672897338867
full_v2_098,test,192,0.9599999785423279,0.4664366543292999,0.4548273980617523,0.011609256267547607
full_v2_098,test,193,0.9649999737739563,0.46642711758613586,0.45480069518089294,0.01162642240524292
full_v2_098,test,194,0.9700000286102295,0.46641799807548523,0.4547748565673828,0.011643141508102417
full_v2_098,test,195,0.9750000238418579,0.466409295797348,0.4547499120235443,0.011659383773803711
full_v2_098,test,196,0.9800000190734863,0.46640104055404663,0.45472586154937744,0.01167517900466919
full_v2_098,test,197,0.9850000143051147,0.4663931429386139,0.45470261573791504,0.011690527200698853
full_v2_098,test,198,0.9900000095367432,0.4663856029510498,0.4546801447868347,0.011705458164215088
full_v2_098,test,199,0.9950000047683716,0.46637842059135437,0.4546584486961365,0.011719971895217896
full_v2_098,test,200,1.0,0.4663715958595276,0.45463746786117554,0.01173412799835205
full_v2_100,test,0,0.0,0.0,-0.012032866477966309,0.012032866477966309
full_v2_100,test,1,0.004999999888241291,0.011916792951524258,0.004793345928192139,0.007123447023332119
full_v2_100,test,2,0.009999999776482582,0.023558177053928375,0.01941835880279541,0.004139818251132965
full_v2_100,test,3,0.014999999664723873,0.034938860684633255,0.03119981288909912,0.003739047795534134
full_v2_100,test,4,0.019999999552965164,0.046072810888290405,0.04167693853378296,0.004395872354507446
full_v2_100,test,5,0.02500000037252903,0.05697333812713623,0.05175834894180298,0.005214989185333252
full_v2_100,test,6,0.029999999329447746,0.067653127014637,0.06181204319000244,0.005841083824634552
