sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_251,test,105,0.5249999761581421,0.8292657732963562,0.7895541787147522,0.039711594581604004
full_v2_251,test,106,0.5299999713897705,0.8232518434524536,0.7841468453407288,0.039104998111724854
full_v2_251,test,107,0.5350000262260437,0.817330539226532,0.7788057923316956,0.038524746894836426
full_v2_251,test,108,0.5400000214576721,0.8115003108978271,0.7735299468040466,0.03797036409378052
full_v2_251,test,109,0.5450000166893005,0.8057597875595093,0.7683185338973999,0.037441253662109375
full_v2_251,test,110,0.550000011920929,0.8001075387001038,0.7631706595420837,0.03693687915802002
full_v2_251,test,111,0.5550000071525574,0.7945423126220703,0.758085310459137,0.03645700216293335
full_v2_251,test,112,0.5600000023841858,0.7890626788139343,0.7530617117881775,0.036000967025756836
full_v2_251,test,113,0.5649999976158142,0.7836673259735107,0.7480988502502441,0.0355684757232666
full_v2_251,test,114,0.5699999928474426,0.7783550024032593,0.7431961297988892,0.03515887260437012
full_v2_251,test,115,0.574999988079071,0.7731243968009949,0.7383524179458618,0.03477197885513306
full_v2_251,test,116,0.5799999833106995,0.7679741978645325,0.7335670590400696,0.03440713882446289
full_v2_251,test,117,0.5849999785423279,0.7629032731056213,0.7288392782211304,0.03406399488449097
full_v2_251,test,118,0.5899999737739563,0.7579103112220764,0.7241681218147278,0.03374218940734863
full_v2_251,test,119,0.5950000286102295,0.752994179725647,0.7195528745651245,0.03344130516052246
full_v2_251,test,120,0.6000000238418579,0.7481536269187927,0.7149927020072937,0.03316092491149902
full_v2_251,test,121,0.6050000190734863,0.7433875203132629,0.7104870080947876,0.03290051221847534
full_v2_251,test,122,0.6100000143051147,0.7386947274208069,0.7060348391532898,0.03265988826751709
full_v2_251,test,123,0.6150000095367432,0.7340741157531738,0.7016353607177734,0.03243875503540039
full_v2_251,test,124,0.6200000047683716,0.7295244932174683,0.6972881555557251,0.032236337661743164
full_v2_251,test,125,0.625,0.7250449061393738,0.6929922699928284,0.03205263614654541
full_v2_251,test,126,0.6299999952316284,0.7206341624259949,0.6887470483779907,0.03188711404800415
full_v2_251,test,127,0.6349999904632568,0.7162912487983704,0.6845517754554749,0.03173947334289551
full_v2_251,test,128,0.6399999856948853,0.7120151519775391,0.6804056763648987,0.03160947561264038
full_v2_251,test,129,0.6449999809265137,0.707804799079895,0.6763082146644592,0.03149658441543579
full_v2_251,test,130,0.6499999761581421,0.7036591172218323,0.6722586154937744,0.03140050172805786
full_v2_251,test,131,0.6549999713897705,0.6995772123336792,0.6682562828063965,0.031320929527282715
full_v2_251,test,132,0.6600000262260437,0.6955580711364746,0.6643004417419434,0.03125762939453125
full_v2_251,test,133,0.6650000214576721,0.6916007399559021,0.6603905558586121,0.03121018409729004
full_v2_251,test,134,0.6700000166893005,0.6877042055130005,0.6565259099006653,0.031178295612335205
full_v2_251,test,135,0.675000011920929,0.6838675737380981,0.6527059078216553,0.03116166591644287
full_v2_251,test,136,0.6800000071525574,0.6800899505615234,0.6489299535751343,0.03115999698638916
full_v2_251,test,137,0.6850000023841858,0.67637038230896,0.6451973915100098,0.031172990798950195
full_v2_251,test,138,0.6899999976158142,0.6727079749107361,0.641507625579834,0.0312003493309021
full_v2_251,test,139,0.6949999928474426,0.669101893901825,0.637860119342804,0.031241774559020996
full_v2_251,test,140,0.699999988079071,0.6655512452125549,0.6342541575431824,0.03129708766937256
full_v2_251,test,141,0.7049999833106995,0.6620551347732544,0.6306893825531006,0.03136575222015381
full_v2_251,test,142,0.7099999785423279,0.6586127877235413,0.6271649599075317,0.03144782781600952
full_v2_251,test,143,0.7149999737739563,0.6552233695983887,0.6236805319786072,0.031542837619781494
full_v2_251,test,144,0.7200000286102295,0.651885986328125,0.6202355027198792,0.03165048360824585
full_v2_251,test,145,0.7250000238418579,0.6485999226570129,0.6168292164802551,0.03177070617675781
full_v2_251,test,146,0.7300000190734863,0.6453643441200256,0.6134613156318665,0.03190302848815918
full_v2_251,test,147,0.7350000143051147,0.6421785354614258,0.6101310849189758,0.03204745054244995
full_v2_251,test,148,0.7400000095367432,0.6390416622161865,0.6068381667137146,0.032203495502471924
full_v2_251,test,149,0.7450000047683716,0.6359529495239258,0.6035819053649902,0.03237104415893555
full_v2_251,test,150,0.75,0.632911741733551,0.6003618836402893,0.03254985809326172
full_v2_251,test,151,0.7549999952316284,0.6299172639846802,0.5971775650978088,0.03273969888687134
full_v2_251,test,152,0.7599999904632568,0.6269688010215759,0.5940284729003906,0.0329403281211853
full_v2_251,test,153,0.7649999856948853,0.624065637588501,0.5909140706062317,0.03315156698226929
full_v2_251,test,154,0.7699999809265137,0.6212071180343628,0.5878340005874634,0.033373117446899414
full_v2_251,test,155,0.7749999761581421,0.6183924674987793,0.5847877264022827,0.03360474109649658
full_v2_251,test,156,0.7799999713897705,0.6156210899353027,0.5817748308181763,0.033846259117126465
full_v2_251,test,157,0.7850000262260437,0.6128922700881958,0.5787947177886963,0.03409755229949951
full_v2_251,test,158,0.7900000214576721,0.610205352306366,0.5758469700813293,0.03435838222503662
full_v2_251,test,159,0.7950000166893005,0.6075597405433655,0.5729312896728516,0.034628450870513916
full_v2_251,test,160,0.800000011920929,0.6049547791481018,0.5700470805168152,0.03490769863128662
full_v2_251,test,161,0.8050000071525574,0.6023898720741272,0.5671939849853516,0.035195887088775635
full_v2_251,test,162,0.8100000023841858,0.5998643040657043,0.5643715858459473,0.03549271821975708
full_v2_251,test,163,0.8149999976158142,0.597377598285675,0.5615794658660889,0.03579813241958618
full_v2_251,test,164,0.8199999928474426,0.594929039478302,0.5588171482086182,0.03611189126968384
full_v2_251,test,165,0.824999988079071,0.5925180912017822,0.5560842156410217,0.0364338755607605
full_v2_251,test,166,0.8299999833106995,0.5901442170143127,0.5533803701400757,0.03676384687423706
full_v2_251,test,167,0.8349999785423279,0.587806761264801,0.5507051348686218,0.0371016263961792
full_v2_251,test,168,0.8399999737739563,0.5855052471160889,0.5480580925941467,0.03744715452194214
full_v2_251,test,169,0.8450000286102295,0.5832390785217285,0.5454390645027161,0.03780001401901245
full_v2_251,test,170,0.8500000238418579,0.5810076594352722,0.5428473949432373,0.03816026449203491
full_v2_251,test,171,0.8550000190734863,0.5788105726242065,0.5402828454971313,0.038527727127075195
full_v2_251,test,172,0.8600000143051147,0.5766472220420837,0.5377450585365295,0.0389021635055542
full_v2_251,test,173,0.8650000095367432,0.5745170712471008,0.5352336168289185,0.03928345441818237
full_v2_251,test,174,0.8700000047683716,0.5724196434020996,0.5327481031417847,0.03967154026031494
full_v2_251,test,175,0.875,0.5703544616699219,0.5302883982658386,0.04006606340408325
full_v2_251,test,176,0.8799999952316284,0.5683209896087646,0.5278539061546326,0.04046708345413208
full_v2_251,test,177,0.8849999904632568,0.566318690776825,0.5254443883895874,0.04087430238723755
full_v2_251,test,178,0.8899999856948853,0.5643471479415894,0.5230595469474792,0.04128760099411011
full_v2_251,test,179,0.8949999809265137,0.5624059438705444,0.5206989645957947,0.041706979274749756
full_v2_251,test,180,0.8999999761581421,0.5604944825172424,0.5183624029159546,0.04213207960128784
full_v2_251,test,181,0.9049999713897705,0.5586124062538147,0.5160493850708008,0.042563021183013916
full_v2_251,test,182,0.9100000262260437,0.556759238243103,0.5137597322463989,0.0429995059967041
full_v2_251,test,183,0.9150000214576721,0.5549345016479492,0.5114930868148804,0.04344141483306885
full_v2_251,test,184,0.9200000166893005,0.5531377792358398,0.5092491507530212,0.043888628482818604
full_v2_251,test,185,0.925000011920929,0.5513686537742615,0.5070276260375977,0.04434102773666382
full_v2_251,test,186,0.9300000071525574,0.5496267080307007,0.5048280954360962,0.04479861259460449
full_v2_251,test,187,0.9350000023841858,0.5479114651679993,0.5026504397392273,0.04526102542877197
full_v2_251,test,188,0.9399999976158142,0.5462225675582886,0.5004943013191223,0.04572826623916626
full_v2_251,test,189,0.9449999928474426,0.5445596575737,0.4983593225479126,0.046200335025787354
full_v2_251,test,190,0.949999988079071,0.5429221987724304,0.49624526500701904,0.04667693376541138
full_v2_251,test,191,0.9549999833106995,0.5413099527359009,0.49415192008018494,0.04715803265571594
full_v2_251,test,192,0.9599999785423279,0.5397223830223083,0.49207890033721924,0.04764348268508911
full_v2_251,test,193,0.9649999737739563,0.538159191608429,0.49002596735954285,0.04813322424888611
full_v2_251,test,194,0.9700000286102295,0.5366200804710388,0.4879928529262543,0.048627227544784546
full_v2_251,test,195,0.9750000238418579,0.535104513168335,0.4859793782234192,0.04912513494491577
full_v2_251,test,196,0.9800000190734863,0.5336122512817383,0.48398512601852417,0.04962712526321411
full_v2_251,test,197,0.9850000143051147,0.5321428775787354,0.48200997710227966,0.05013290047645569
full_v2_251,test,198,0.9900000095367432,0.5306960344314575,0.480053573846817,0.0506424605846405
full_v2_251,test,199,0.9950000047683716,0.5292714238166809,0.4781157374382019,0.051155686378479004
full_v2_251,test,200,1.0,0.5278686881065369,0.47619616985321045,0.051672518253326416
full_v2_252,test,0,0.0,0.0,0.0,0.0
full_v2_252,test,1,0.004999999888241291,0.01762188971042633,0.018003564327955246,0.0003816746175289154
full_v2_252,test,2,0.009999999776482582,0.035121478140354156,0.035843584686517715,0.000722106546163559
full_v2_252,test,3,0.014999999664723873,0.05249244347214699,0.05352208390831947,0.0010296404361724854
full_v2_252,test,4,0.019999999552965164,0.0697406604886055,0.0710410550236702,0.0013003945350646973
full_v2_252,test,5,0.02500000037252903,0.08686888962984085,0.08840247988700867,0.0015335902571678162
full_v2_252,test,6,0.029999999329447746,0.10387986898422241,0.10560829937458038,0.0017284303903579712
full_v2_252,test,7,0.03500000014901161,0.12077628821134567,0.12266043573617935,0.0018841475248336792
full_v2_252,test,8,0.03999999910593033,0.13756079971790314,0.1395607590675354,0.001999959349632263
full_v2_252,test,9,0.04500000178813934,0.15423600375652313,0.15631119906902313,0.0020751953125
full_v2_252,test,10,0.05000000074505806,0.1708044856786728,0.17291349172592163,0.0021090060472488403
full_v2_252,test,11,0.054999999701976776,0.18726877868175507,0.1893695741891861,0.0021007955074310303
full_v2_252,test,12,0.05999999865889549,0.20363137125968933,0.20568116009235382,0.0020497888326644897
full_v2_252,test,13,0.06499999761581421,0.21989470720291138,0.22185000777244568,0.0019553005695343018
full_v2_252,test,14,0.07000000029802322,0.2360612452030182,0.2378779798746109,0.0018167346715927124
full_v2_252,test,15,0.07500000298023224,0.2521333396434784,0.2537667155265808,0.001633375883102417
full_v2_252,test,16,0.07999999821186066,0.2681133449077606,0.26951780915260315,0.0014044642448425293
full_v2_252,test,17,0.08500000089406967,0.2840035855770111,0.28513309359550476,0.0011295080184936523
full_v2_252,test,18,0.09000000357627869,0.2998063266277313,0.30061423778533936,0.0008079111576080322
full_v2_252,test,19,0.0949999988079071,0.31552383303642273,0.3159627318382263,0.00043889880180358887
full_v2_252,test,20,0.10000000149011612,0.331158310174942,0.3311803340911865,2.2023916244506836e-05
full_v2_252,test,21,0.10499999672174454,0.3467119336128235,0.34626850485801697,0.00044342875480651855
full_v2_252,test,22,0.10999999940395355,0.36218687891960144,0.36122891306877136,0.0009579658508300781
full_v2_252,test,23,0.11500000208616257,0.377585232257843,0.3760630786418915,0.001522153615951538
full_v2_252,test,24,0.11999999731779099,0.39290907979011536,0.3907724618911743,0.00213661789894104
full_v2_252,test,25,0.125,0.4081604778766632,0.4053587019443512,0.0028017759323120117
full_v2_252,test,26,0.12999999523162842,0.42334145307540894,0.41982319951057434,0.0035182535648345947
full_v2_252,test,27,0.13500000536441803,0.4384540319442749,0.43416741490364075,0.004286617040634155
full_v2_252,test,28,0.14000000059604645,0.4535001218318939,0.448392778635025,0.0051073431968688965
full_v2_252,test,29,0.14499999582767487,0.46848171949386597,0.4625008702278137,0.005980849266052246
full_v2_252,test,30,0.15000000596046448,0.48340070247650146,0.47649282217025757,0.0069078803062438965
full_v2_252,test,31,0.1550000011920929,0.49825891852378845,0.4903703033924103,0.007888615131378174
full_v2_252,test,32,0.1599999964237213,0.5130583047866821,0.5041345357894897,0.008923768997192383
full_v2_252,test,33,0.16500000655651093,0.5278006196022034,0.5177869200706482,0.010013699531555176
full_v2_252,test,34,0.17000000178813934,0.542487621307373,0.5313286781311035,0.011158943176269531
full_v2_252,test,35,0.17499999701976776,0.557121217250824,0.5447613000869751,0.012359917163848877
full_v2_252,test,36,0.18000000715255737,0.5717030763626099,0.558086097240448,0.013616979122161865
full_v2_252,test,37,0.1850000023841858,0.5862349271774292,0.5713041424751282,0.014930784702301025
full_v2_252,test,38,0.1899999976158142,0.6007184386253357,0.5844168663024902,0.01630157232284546
full_v2_252,test,39,0.19499999284744263,0.6151553392410278,0.5974255204200745,0.01772981882095337
full_v2_252,test,40,0.20000000298023224,0.6295472383499146,0.6103312373161316,0.01921600103378296
full_v2_252,test,41,0.20499999821186066,0.6438957452774048,0.6231353282928467,0.020760416984558105
full_v2_252,test,42,0.20999999344348907,0.6582025289535522,0.6358389854431152,0.02236354351043701
full_v2_252,test,43,0.2150000035762787,0.6724691390991211,0.648443341255188,0.024025797843933105
full_v2_252,test,44,0.2199999988079071,0.6866956949234009,0.6609494686126709,0.02574622631072998
full_v2_252,test,45,0.22499999403953552,0.7008764147758484,0.6733588576316833,0.02751755714416504
full_v2_252,test,46,0.23000000417232513,0.715011715888977,0.6856724619865417,0.029339253902435303
full_v2_252,test,47,0.23499999940395355,0.7291030883789062,0.6978912353515625,0.03121185302734375
full_v2_252,test,48,0.23999999463558197,0.7431517839431763,0.7100164890289307,0.033135294914245605
full_v2_252,test,49,0.24500000476837158,0.7571539282798767,0.7220492959022522,0.03510463237762451
full_v2_252,test,50,0.25,0.7711084485054016,0.7339905500411987,0.03711789846420288
full_v2_252,test,51,0.2549999952316284,0.785002589225769,0.7458417415618896,0.039160847663879395
full_v2_252,test,52,0.25999999046325684,0.7987759709358215,0.7576034069061279,0.041172564029693604
full_v2_252,test,53,0.26499998569488525,0.8124114274978638,0.7692768573760986,0.04313457012176514
full_v2_252,test,54,0.27000001072883606,0.8259065747261047,0.7808632850646973,0.04504328966140747
full_v2_252,test,55,0.2750000059604645,0.8392630815505981,0.7923632860183716,0.04689979553222656
full_v2_252,test,56,0.2800000011920929,0.8524830937385559,0.8037781715393066,0.04870492219924927
full_v2_252,test,57,0.2849999964237213,0.8655666708946228,0.8151088953018188,0.050457775592803955
full_v2_252,test,58,0.28999999165534973,0.8785132765769958,0.8263561725616455,0.05215710401535034
full_v2_252,test,59,0.29499998688697815,0.8913247585296631,0.8375212550163269,0.05380350351333618
full_v2_252,test,60,0.30000001192092896,0.9040032029151917,0.8486050367355347,0.05539816617965698
full_v2_252,test,61,0.3050000071525574,0.9165505766868591,0.8596084713935852,0.056942105293273926
full_v2_252,test,62,0.3100000023841858,0.9289689064025879,0.8705323934555054,0.05843651294708252
full_v2_252,test,63,0.3149999976158142,0.9412600994110107,0.8813775181770325,0.05988258123397827
full_v2_252,test,64,0.3199999928474426,0.9534260034561157,0.892145037651062,0.06128096580505371
full_v2_252,test,65,0.32499998807907104,0.9654685854911804,0.9028357863426208,0.06263279914855957
full_v2_252,test,66,0.33000001311302185,0.9773896336555481,0.9134505987167358,0.06393903493881226
full_v2_252,test,67,0.33500000834465027,0.989190936088562,0.9239904284477234,0.06520050764083862
full_v2_252,test,68,0.3400000035762787,1.000874400138855,0.9344560503959656,0.0664183497428894
full_v2_252,test,69,0.3449999988079071,1.012441635131836,0.9448484182357788,0.06759321689605713
full_v2_252,test,70,0.3499999940395355,1.0238944292068481,0.9551678895950317,0.0687265396118164
full_v2_252,test,71,0.35499998927116394,1.0352342128753662,0.9654157757759094,0.06981843709945679
full_v2_252,test,72,0.36000001430511475,1.0464612245559692,0.9755929112434387,0.07086831331253052
full_v2_252,test,73,0.36500000953674316,1.0575767755508423,0.9856999516487122,0.07187682390213013
full_v2_252,test,74,0.3700000047683716,1.0685824155807495,0.9957374334335327,0.0728449821472168
full_v2_252,test,75,0.375,1.0794798135757446,1.0057066679000854,0.07377314567565918
full_v2_252,test,76,0.3799999952316284,1.0902706384658813,1.0156077146530151,0.07466292381286621
full_v2_252,test,77,0.38499999046325684,1.1009563207626343,1.0254422426223755,0.07551407814025879
full_v2_252,test,78,0.38999998569488525,1.1115386486053467,1.035210132598877,0.07632851600646973
full_v2_252,test,79,0.39500001072883606,1.1220190525054932,1.0449124574661255,0.07710659503936768
full_v2_252,test,80,0.4000000059604645,1.132399082183838,1.054550051689148,0.07784903049468994
full_v2_252,test,81,0.4050000011920929,1.1217199563980103,1.0461199283599854,0.0756000280380249
full_v2_252,test,82,0.4099999964237213,1.1112053394317627,1.0377898216247559,0.07341551780700684
full_v2_252,test,83,0.41499999165534973,1.1008527278900146,1.029558539390564,0.07129418849945068
full_v2_252,test,84,0.41999998688697815,1.0906596183776855,1.0214248895645142,0.06923472881317139
full_v2_252,test,85,0.42500001192092896,1.0806235074996948,1.0133874416351318,0.06723606586456299
full_v2_252,test,86,0.4300000071525574,1.070742130279541,1.0054450035095215,0.06529712677001953
full_v2_252,test,87,0.4350000023841858,1.061012864112854,0.9975961446762085,0.06341671943664551
full_v2_252,test,88,0.4399999976158142,1.0514334440231323,0.9898399114608765,0.06159353256225586
full_v2_252,test,89,0.4449999928474426,1.042001485824585,0.9821749329566956,0.059826552867889404
full_v2_252,test,90,0.44999998807907104,1.0327149629592896,0.9745998978614807,0.05811506509780884
full_v2_252,test,91,0.45500001311302185,1.0235713720321655,0.9671138525009155,0.05645751953125
full_v2_252,test,92,0.46000000834465027,1.014568567276001,0.9597154855728149,0.054853081703186035
full_v2_252,test,93,0.4650000035762787,1.005704402923584,0.9524036645889282,0.05330073833465576
full_v2_252,test,94,0.4699999988079071,0.9969767332077026,0.9451772570610046,0.051799476146698
full_v2_252,test,95,0.4749999940395355,0.988383412361145,0.9380351901054382,0.05034822225570679
full_v2_252,test,96,0.47999998927116394,0.9799224734306335,0.930976152420044,0.0489463210105896
full_v2_252,test,97,0.48500001430511475,0.9715917706489563,0.9239993095397949,0.04759246110916138
full_v2_252,test,98,0.49000000953674316,0.9633893370628357,0.9171035289764404,0.046285808086395264
full_v2_252,test,99,0.4950000047683716,0.9553131461143494,0.9102874994277954,0.045025646686553955
full_v2_252,test,100,0.5,0.9473612904548645,0.9035505056381226,0.04381078481674194
full_v2_252,test,101,0.5049999952316284,0.9395318627357483,0.8968913555145264,0.042640507221221924
full_v2_252,test,102,0.5099999904632568,0.9318229556083679,0.8903089165687561,0.041514039039611816
full_v2_252,test,103,0.5149999856948853,0.9242326617240906,0.8838024139404297,0.04043024778366089
full_v2_252,test,104,0.5199999809265137,0.9167592525482178,0.8773707747459412,0.03938847780227661
full_v2_252,test,105,0.5249999761581421,0.9094008207321167,0.8710129857063293,0.038387835025787354
full_v2_252,test,106,0.5299999713897705,0.9021556377410889,0.8647279739379883,0.037427663803100586
full_v2_252,test,107,0.5350000262260437,0.8950219750404358,0.8585150241851807,0.03650695085525513
full_v2_252,test,108,0.5400000214576721,0.887998104095459,0.852372944355011,0.035625159740448
full_v2_252,test,109,0.5450000166893005,0.88108229637146,0.8463010191917419,0.03478127717971802
full_v2_252,test,110,0.550000011920929,0.874272882938385,0.8402982950210571,0.03397458791732788
full_v2_252,test,111,0.5550000071525574,0.8675682544708252,0.8343636989593506,0.03320455551147461
full_v2_252,test,112,0.5600000023841858,0.8609668016433716,0.8284965753555298,0.0324702262878418
full_v2_252,test,113,0.5649999976158142,0.8544669151306152,0.822695791721344,0.03177112340927124
full_v2_252,test,114,0.5699999928474426,0.848067045211792,0.8169607520103455,0.031106293201446533
full_v2_252,test,115,0.574999988079071,0.8417656421661377,0.8112903833389282,0.030475258827209473
full_v2_252,test,116,0.5799999833106995,0.8355611562728882,0.805683970451355,0.029877185821533203
full_v2_252,test,117,0.5849999785423279,0.8294521570205688,0.8001405596733093,0.02931159734725952
full_v2_252,test,118,0.5899999737739563,0.8234370946884155,0.7946595549583435,0.02877753973007202
full_v2_252,test,119,0.5950000286102295,0.8175145387649536,0.7892398834228516,0.02827465534210205
full_v2_252,test,120,0.6000000238418579,0.8116831183433533,0.7838809490203857,0.02780216932296753
full_v2_252,test,121,0.6050000190734863,0.8059414029121399,0.7785817980766296,0.027359604835510254
full_v2_252,test,122,0.6100000143051147,0.8002879619598389,0.7733418345451355,0.02694612741470337
full_v2_252,test,123,0.6150000095367432,0.7947215437889099,0.7681601643562317,0.026561379432678223
full_v2_252,test,124,0.6200000047683716,0.7892406582832336,0.7630360126495361,0.02620464563369751
full_v2_252,test,125,0.625,0.7838441133499146,0.7579686641693115,0.025875449180603027
full_v2_252,test,126,0.6299999952316284,0.7785305380821228,0.7529574036598206,0.025573134422302246
full_v2_252,test,127,0.6349999904632568,0.7732986807823181,0.7480015754699707,0.025297105312347412
full_v2_252,test,128,0.6399999856948853,0.7681472301483154,0.7431004047393799,0.025046825408935547
full_v2_252,test,129,0.6449999809265137,0.763075053691864,0.7382531762123108,0.024821877479553223
full_v2_252,test,130,0.6499999761581421,0.7580808401107788,0.7334591150283813,0.02462172508239746
full_v2_252,test,131,0.6549999713897705,0.7531634569168091,0.728717565536499,0.02444589138031006
full_v2_252,test,132,0.6600000262260437,0.7483216524124146,0.7240279912948608,0.02429366111755371
full_v2_252,test,133,0.6650000214576721,0.7435542941093445,0.7193895578384399,0.02416473627090454
full_v2_252,test,134,0.6700000166893005,0.7388602495193481,0.7148017287254333,0.024058520793914795
full_v2_252,test,135,0.675000011920929,0.73423832654953,0.710263729095459,0.023974597454071045
full_v2_252,test,136,0.6800000071525574,0.729687511920929,0.7057750225067139,0.023912489414215088
full_v2_252,test,137,0.6850000023841858,0.7252066731452942,0.7013348937034607,0.023871779441833496
full_v2_252,test,138,0.6899999976158142,0.720794677734375,0.6969428062438965,0.023851871490478516
full_v2_252,test,139,0.6949999928474426,0.7164505124092102,0.6925980448722839,0.02385246753692627
full_v2_252,test,140,0.699999988079071,0.7121731042861938,0.6883000731468201,0.02387303113937378
full_v2_252,test,141,0.7049999833106995,0.7079614400863647,0.6840482354164124,0.023913204669952393
full_v2_252,test,142,0.7099999785423279,0.7038145661354065,0.6798420548439026,0.023972511291503906
full_v2_252,test,143,0.7149999737739563,0.6997314095497131,0.6756808161735535,0.024050593376159668
full_v2_252,test,144,0.7200000286102295,0.6957109570503235,0.671563982963562,0.024146974086761475
full_v2_252,test,145,0.7250000238418579,0.6917523741722107,0.6674909591674805,0.024261415004730225
full_v2_252,test,146,0.7300000190734863,0.6878545880317688,0.6634613275527954,0.02439326047897339
full_v2_252,test,147,0.7350000143051147,0.6840167045593262,0.6594743132591248,0.024542391300201416
full_v2_252,test,148,0.7400000095367432,0.6802378296852112,0.6555295586585999,0.024708271026611328
full_v2_252,test,149,0.7450000047683716,0.6765170097351074,0.6516264081001282,0.024890601634979248
full_v2_252,test,150,0.75,0.6728533506393433,0.6477643847465515,0.025088965892791748
full_v2_252,test,151,0.7549999952316284,0.6692460179328918,0.6439429521560669,0.02530306577682495
full_v2_252,test,152,0.7599999904632568,0.6656941175460815,0.6401615738868713,0.025532543659210205
full_v2_252,test,153,0.7649999856948853,0.6621968150138855,0.6364197134971619,0.025777101516723633
full_v2_252,test,154,0.7699999809265137,0.6587532162666321,0.632716953754425,0.02603626251220703
full_v2_252,test,155,0.7749999761581421,0.6553625464439392,0.6290527582168579,0.0263097882270813
full_v2_252,test,156,0.7799999713897705,0.6520239114761353,0.6254266500473022,0.026597261428833008
full_v2_252,test,157,0.7850000262260437,0.6487366557121277,0.6218380928039551,0.026898562908172607
full_v2_252,test,158,0.7900000214576721,0.6454998850822449,0.6182867288589478,0.02721315622329712
full_v2_252,test,159,0.7950000166893005,0.6423128247261047,0.6147719025611877,0.027540922164916992
full_v2_252,test,160,0.800000011920929,0.63917475938797,0.6112932562828064,0.027881503105163574
full_v2_252,test,161,0.8050000071525574,0.6360848546028137,0.6078503727912903,0.028234481811523438
full_v2_252,test,162,0.8100000023841858,0.6330424547195435,0.6044427752494812,0.028599679470062256
full_v2_252,test,163,0.8149999976158142,0.6300467848777771,0.601069986820221,0.028976798057556152
full_v2_252,test,164,0.8199999928474426,0.6270971298217773,0.5977314710617065,0.0293656587600708
full_v2_252,test,165,0.824999988079071,0.6241927742958069,0.5944269299507141,0.029765844345092773
full_v2_252,test,166,0.8299999833106995,0.6213330626487732,0.5911559462547302,0.03017711639404297
full_v2_252,test,167,0.8349999785423279,0.6185172200202942,0.5879181027412415,0.030599117279052734
full_v2_252,test,168,0.8399999737739563,0.6157446503639221,0.5847128629684448,0.031031787395477295
full_v2_252,test,169,0.8450000286102295,0.6130146980285645,0.5815399289131165,0.031474769115448
full_v2_252,test,170,0.8500000238418579,0.6103266477584839,0.5783987641334534,0.03192788362503052
full_v2_252,test,171,0.8550000190734863,0.6076799035072327,0.5752891898155212,0.032390713691711426
full_v2_252,test,172,0.8600000143051147,0.6050738096237183,0.5722106695175171,0.03286314010620117
full_v2_252,test,173,0.8650000095367432,0.6025077104568481,0.5691627264022827,0.03334498405456543
full_v2_252,test,174,0.8700000047683716,0.5999810695648193,0.566145122051239,0.03383594751358032
full_v2_252,test,175,0.875,0.5974931716918945,0.5631574392318726,0.03433573246002197
full_v2_252,test,176,0.8799999952316284,0.5950435400009155,0.5601992607116699,0.034844279289245605
full_v2_252,test,177,0.8849999904632568,0.5926315188407898,0.5572702288627625,0.035361289978027344
full_v2_252,test,178,0.8899999856948853,0.5902565121650696,0.5543700456619263,0.03588646650314331
full_v2_252,test,179,0.8949999809265137,0.5879179835319519,0.551498293876648,0.036419689655303955
full_v2_252,test,180,0.8999999761581421,0.585615336894989,0.5486546158790588,0.036960721015930176
full_v2_252,test,181,0.9049999713897705,0.5833480954170227,0.5458386540412903,0.03750944137573242
full_v2_252,test,182,0.9100000262260437,0.5811156034469604,0.5430501103401184,0.03806549310684204
full_v2_252,test,183,0.9150000214576721,0.5789174437522888,0.5402885675430298,0.03862887620925903
full_v2_252,test,184,0.9200000166893005,0.5767530202865601,0.5375537872314453,0.039199233055114746
full_v2_252,test,185,0.925000011920929,0.574621856212616,0.5348453521728516,0.039776504039764404
full_v2_252,test,186,0.9300000071525574,0.5725233554840088,0.5321629643440247,0.04036039113998413
full_v2_252,test,187,0.9350000023841858,0.5704571008682251,0.5295063257217407,0.040950775146484375
full_v2_252,test,188,0.9399999976158142,0.5684226155281067,0.5268750786781311,0.041547536849975586
full_v2_252,test,189,0.9449999928474426,0.5664193034172058,0.5242689847946167,0.04215031862258911
full_v2_252,test,190,0.949999988079071,0.564446747303009,0.5216876864433289,0.042759060859680176
full_v2_252,test,191,0.9549999833106995,0.5625045299530029,0.5191307663917542,0.04337376356124878
full_v2_252,test,192,0.9599999785423279,0.5605920553207397,0.5165980458259583,0.043994009494781494
full_v2_252,test,193,0.9649999737739563,0.5587089657783508,0.5140892267227173,0.044619739055633545
full_v2_252,test,194,0.9700000286102295,0.556854784488678,0.5116039514541626,0.04525083303451538
full_v2_252,test,195,0.9750000238418579,0.5550290942192078,0.5091419816017151,0.045887112617492676
full_v2_252,test,196,0.9800000190734863,0.553231418132782,0.5067030787467957,0.04652833938598633
full_v2_252,test,197,0.9850000143051147,0.5514613389968872,0.5042868852615356,0.04717445373535156
full_v2_252,test,198,0.9900000095367432,0.5497183799743652,0.5018930435180664,0.04782533645629883
full_v2_252,test,199,0.9950000047683716,0.5480022430419922,0.4995214343070984,0.0484808087348938
full_v2_252,test,200,1.0,0.5463123917579651,0.4971717298030853,0.04914066195487976
full_v2_254,test,0,0.0,0.0,0.0,0.0
full_v2_254,test,1,0.004999999888241291,0.03537695109844208,0.03606577217578888,0.0006888210773468018
full_v2_254,test,2,0.009999999776482582,0.07074829936027527,0.07187235355377197,0.001124054193496704
